,x,y,z,muscle1,muscle2,muscle3,label
820,603,604,544,37,40,61,grip
821,604,603,543,37,40,61,grip
822,603,603,544,37,39,59,grip
823,603,604,544,36,39,60,grip
824,604,603,544,35,39,59,grip
825,603,603,544,35,38,59,grip
826,603,604,544,35,38,58,grip
827,604,604,544,34,37,57,grip
828,604,603,544,34,37,57,grip
829,603,604,544,34,37,87,grip
830,604,604,543,33,37,86,grip
831,604,604,543,32,36,84,grip
832,604,603,543,32,36,85,grip
833,603,603,543,111,37,82,grip
834,603,603,543,109,37,82,grip
835,603,603,544,108,36,81,grip
836,603,602,543,106,37,81,grip
837,602,602,543,105,36,79,grip
838,602,602,544,104,35,78,grip
839,602,602,544,103,35,77,grip
840,602,603,544,102,35,77,grip
841,603,603,544,101,34,76,grip
842,603,603,544,99,34,75,grip
843,603,603,543,99,41,74,grip
844,603,603,543,98,41,73,grip
845,603,602,543,97,41,73,grip
846,602,602,543,95,40,72,grip
847,602,602,543,95,40,72,grip
848,602,602,543,94,40,71,grip
849,602,603,544,93,39,69,grip
850,603,603,544,92,38,69,grip
851,603,603,544,91,38,69,grip
852,603,603,543,91,38,68,grip
853,603,602,543,89,36,67,grip
854,602,603,543,88,37,66,grip
855,603,602,543,87,37,66,grip
856,602,602,543,87,37,66,grip
857,602,603,544,87,91,87,grip
858,603,602,544,85,89,86,grip
859,602,602,543,85,88,85,grip
860,602,602,543,84,87,84,grip
861,602,603,543,84,87,83,grip
862,603,602,544,82,85,83,grip
863,602,603,543,82,90,82,grip
864,603,602,543,80,87,81,grip
865,602,602,543,80,87,81,grip
866,602,602,544,80,87,79,grip
867,602,603,544,79,85,79,grip
868,603,603,544,78,84,78,grip
869,603,603,544,77,83,78,grip
870,603,603,544,77,83,76,grip
871,603,602,544,76,82,75,grip
872,602,602,544,75,80,76,grip
873,602,603,544,75,80,74,grip
874,603,602,544,73,80,73,grip
875,602,602,544,72,78,72,grip
876,602,602,544,74,78,71,grip
877,602,602,543,71,77,71,grip
878,602,600,543,71,76,71,grip
879,600,601,544,71,76,70,grip
880,601,602,545,86,75,69,grip
881,602,602,544,92,74,69,grip
882,602,603,543,91,73,68,grip
883,603,603,542,90,73,67,grip
884,603,603,542,88,71,67,grip
885,603,603,543,89,71,66,grip
886,603,603,543,87,88,65,grip
887,603,603,543,86,87,64,grip
888,603,603,544,85,86,64,grip
889,603,602,544,85,85,63,grip
890,602,603,543,84,85,85,grip
891,603,603,543,83,84,83,grip
892,603,603,543,82,84,83,grip
893,603,603,544,81,82,82,grip
894,603,603,543,80,81,81,grip
895,603,602,543,79,80,80,grip
896,602,602,543,79,79,79,grip
897,602,602,543,78,78,78,grip
898,602,601,543,77,77,78,grip
899,601,602,543,77,76,76,grip
900,602,602,544,76,76,76,grip
901,602,602,543,75,75,75,grip
902,602,603,544,75,74,75,grip
903,603,604,544,74,74,74,grip
904,604,603,544,105,73,72,grip
905,603,603,544,103,72,72,grip
906,603,603,543,102,72,71,grip
907,603,603,543,101,71,70,grip
908,603,604,543,100,69,70,grip
909,604,604,543,98,70,69,grip
910,604,604,543,98,69,69,grip
911,604,605,543,97,68,68,grip
912,605,605,543,96,68,68,grip
913,605,606,544,96,70,109,grip
914,606,605,543,94,69,107,grip
915,605,605,543,94,68,107,grip
916,605,605,544,93,67,105,grip
917,605,604,543,92,67,104,grip
918,604,604,544,91,66,102,grip
919,604,604,544,90,66,101,grip
920,604,604,543,89,66,100,grip
921,604,604,544,88,64,99,grip
922,604,603,544,87,64,98,grip
923,603,603,544,86,63,97,grip
924,603,603,545,86,62,96,grip
925,603,604,545,85,62,95,grip
926,604,603,545,84,61,94,grip
927,603,603,545,84,61,92,grip
928,603,602,545,82,60,93,grip
929,602,602,545,82,59,91,grip
930,602,603,544,80,58,90,grip
931,603,602,544,80,59,89,grip
932,602,602,543,79,58,89,grip
933,602,603,544,78,61,89,grip
934,603,603,543,77,59,88,grip
935,603,602,543,77,60,87,grip
936,602,603,543,77,59,148,grip
937,603,602,543,76,59,147,grip
938,602,602,543,75,58,145,grip
939,602,602,543,75,58,143,grip
940,602,602,543,73,57,141,grip
941,602,602,542,73,57,139,grip
942,602,602,543,72,56,138,grip
943,602,602,543,71,56,135,grip
944,602,602,543,71,55,135,grip
945,602,602,543,69,54,134,grip
946,602,601,543,70,54,132,grip
947,601,602,543,68,53,131,grip
948,602,602,543,68,53,129,grip
949,602,601,543,67,52,128,grip
950,601,602,542,67,52,127,grip
951,602,602,542,67,52,125,grip
952,602,602,543,65,52,123,grip
953,602,602,542,65,51,122,grip
954,602,603,542,64,50,122,grip
955,603,602,543,64,49,119,grip
956,602,603,543,63,50,119,grip
957,603,602,543,63,49,118,grip
958,602,602,544,62,49,116,grip
959,602,603,543,62,48,115,grip
960,603,603,543,62,48,114,grip
961,603,603,543,60,47,113,grip
962,603,603,544,59,47,111,grip
963,603,603,544,59,47,110,grip
964,603,603,544,59,46,110,grip
965,603,603,543,58,46,109,grip
966,603,603,543,58,45,107,grip
967,603,602,544,58,45,106,grip
968,602,602,543,57,44,104,grip
969,602,601,544,56,44,104,grip
970,601,601,544,57,44,103,grip
971,601,601,544,55,44,102,grip
972,601,602,544,55,43,100,grip
973,602,601,544,54,45,100,grip
974,601,601,544,53,44,99,grip
975,601,601,544,54,44,98,grip
976,601,602,544,53,43,96,grip
977,602,602,543,52,43,96,grip
978,602,602,543,52,42,95,grip
979,602,602,543,52,43,94,grip
980,602,602,544,51,42,93,grip
981,602,603,544,50,41,92,grip
982,603,603,545,52,41,91,grip
983,603,604,544,50,41,90,grip
984,604,605,545,49,41,90,grip
985,605,605,544,49,40,89,grip
986,605,605,544,50,40,89,grip
987,605,605,544,48,39,87,grip
988,605,605,543,47,39,86,grip
989,605,605,543,48,39,86,grip
990,605,604,543,47,39,133,grip
991,604,604,543,62,110,151,grip
992,604,605,542,74,106,148,grip
993,605,605,543,73,106,146,grip
994,605,605,543,71,104,144,grip
995,605,605,543,71,103,144,grip
996,605,605,543,70,102,141,grip
997,605,606,543,70,100,139,grip
998,606,604,543,69,99,138,grip
999,604,605,543,68,98,136,grip
1000,605,604,543,68,96,135,grip
1001,604,604,543,67,96,133,grip
1002,604,604,543,66,95,132,grip
1003,604,603,542,65,94,130,grip
1004,603,603,542,65,93,129,grip
1005,603,603,542,64,93,128,grip
1006,603,602,542,64,91,127,grip
1007,602,602,543,58,90,124,grip
1008,602,601,543,62,89,123,grip
1009,601,601,543,62,88,123,grip
1010,601,602,543,61,88,122,grip
1011,602,602,543,61,86,119,grip
1012,602,601,543,61,86,119,grip
1013,601,601,543,59,85,118,grip
1014,601,601,543,59,84,116,grip
1015,601,600,542,58,83,115,grip
1016,600,600,542,58,82,113,grip
1017,600,600,542,58,82,113,grip
1018,600,600,542,57,81,112,grip
1019,600,601,543,56,80,111,grip
1020,601,601,544,55,80,110,grip
1021,601,603,544,55,79,108,grip
1022,603,603,545,54,78,113,grip
1023,603,603,543,54,77,111,grip
1024,603,602,543,53,76,110,grip
1025,602,603,543,53,75,108,grip
1026,603,603,543,53,74,108,grip
1027,603,603,543,52,74,106,grip
1028,603,604,544,51,74,105,grip
1029,604,605,544,51,72,104,grip
1030,605,605,544,51,72,103,grip
1031,605,602,543,51,71,102,grip
1032,602,602,542,49,70,101,grip
1033,602,603,544,49,70,100,grip
1034,603,604,544,48,69,99,grip
1035,604,604,544,48,68,97,grip
1036,604,604,544,48,68,98,grip
1037,604,604,544,47,67,97,grip
1038,604,604,543,46,66,95,grip
1039,604,603,543,46,66,94,grip
1040,603,603,543,46,66,94,grip
1041,603,603,542,45,65,93,grip
1042,603,604,543,75,123,92,grip
1043,604,603,543,73,121,91,grip
1044,603,603,543,74,120,90,grip
1045,603,602,543,71,118,89,grip
1046,602,603,543,71,117,88,grip
1047,603,603,544,70,115,87,grip
1048,603,603,544,69,114,87,grip
1049,603,603,544,68,113,85,grip
1050,603,602,544,67,111,85,grip
1051,602,603,543,67,111,84,grip
1052,603,603,544,66,109,84,grip
1053,603,604,544,66,108,82,grip
1054,604,603,544,65,107,83,grip
1055,603,602,544,64,106,81,grip
1056,602,602,543,64,106,80,grip
1057,602,602,544,63,104,79,grip
1058,602,602,545,64,103,79,grip
1059,602,603,545,64,101,78,grip
1060,603,604,545,62,101,77,grip
1061,604,604,545,62,100,77,grip
1062,604,603,545,61,99,76,grip
1063,603,604,544,61,99,75,grip
1064,604,605,544,61,98,74,grip
1065,605,603,543,60,96,73,grip
1066,603,604,544,59,96,73,grip
1067,604,604,545,59,111,89,grip
1068,604,604,544,58,109,88,grip
1069,604,603,543,57,109,87,grip
1070,603,603,544,57,107,86,grip
1071,603,603,545,57,106,85,grip
1072,603,603,545,55,105,84,grip
1073,603,603,544,55,104,83,grip
1074,603,602,544,55,103,82,grip
1075,602,603,544,55,102,82,grip
1076,603,603,544,54,101,81,grip
1077,603,603,543,53,100,80,grip
1078,603,604,543,53,99,80,grip
1079,604,604,544,53,124,83,grip
1080,604,604,544,51,122,83,grip
1081,604,604,543,51,120,81,grip
1082,604,604,544,50,119,85,grip
1083,604,604,544,50,117,83,grip
1084,604,603,544,49,116,83,grip
1085,603,604,543,50,115,82,grip
1086,604,604,543,49,114,81,grip
1087,604,604,544,48,113,80,grip
1088,604,604,543,48,111,80,grip
1089,604,603,543,48,110,78,grip
1090,603,603,543,48,109,78,grip
1091,603,604,543,48,108,76,grip
1092,604,603,543,47,107,76,grip
1093,603,603,543,46,106,75,grip
1094,603,603,542,45,105,75,grip
1095,603,603,542,45,103,74,grip
1096,603,602,543,45,103,72,grip
1097,602,603,543,45,102,73,grip
1098,603,602,544,44,100,71,grip
1099,602,602,543,44,100,71,grip
1100,602,601,544,43,99,70,grip
1101,601,601,543,43,98,69,grip
1102,601,601,544,42,97,98,grip
1103,601,601,544,43,122,188,grip
1104,601,600,544,41,120,185,grip
1105,600,600,544,41,118,182,grip
1106,600,600,544,41,117,180,grip
1107,600,600,544,41,116,178,grip
1108,600,601,544,40,115,176,grip
1109,601,601,544,40,113,174,grip
1110,601,601,544,39,112,172,grip
1111,601,601,546,39,111,170,grip
1112,601,602,544,39,110,168,grip
1113,602,602,543,39,110,166,grip
1114,602,604,545,38,107,165,grip
1115,604,603,544,38,106,163,grip
1116,603,601,543,38,106,160,grip
1117,601,602,544,37,104,158,grip
1118,602,601,543,37,103,157,grip
1119,601,603,543,38,102,154,grip
1120,603,602,545,37,101,154,grip
1121,602,602,544,36,100,151,grip
1122,602,603,542,36,99,150,grip
1123,603,602,543,36,98,149,grip
1124,602,603,544,35,97,147,grip
1125,603,602,542,35,96,145,grip
1126,602,603,544,35,95,144,grip
1127,603,604,543,37,95,142,grip
1128,604,603,542,36,94,141,grip
1129,603,602,543,36,92,139,grip
1130,602,602,543,35,92,138,grip
1131,602,602,542,35,91,136,grip
1132,602,602,543,35,90,135,grip
1133,602,602,545,35,89,134,grip
1134,602,602,543,34,88,132,grip
1135,602,601,542,34,87,131,grip
1136,601,602,543,34,86,130,grip
1137,602,603,543,34,85,128,grip
1138,603,602,543,33,85,126,grip
1139,602,603,544,33,84,126,grip
1140,603,604,544,32,83,124,grip
1141,604,604,544,32,82,123,grip
1142,604,605,544,32,82,122,grip
1143,605,604,544,32,80,121,grip
1144,604,606,544,31,80,119,grip
1145,606,606,544,32,80,119,grip
1146,606,606,544,31,79,117,grip
1147,606,606,545,31,80,115,grip
1148,606,606,544,30,78,114,grip
1149,606,604,542,30,77,114,grip
1150,604,605,543,30,77,113,grip
1151,605,605,544,30,76,111,grip
1152,605,604,544,30,75,110,grip
1153,604,605,543,29,75,109,grip
1154,605,605,544,29,74,109,grip
1155,605,605,543,29,73,108,grip
1156,605,605,543,29,73,106,grip
1157,605,605,544,29,72,106,grip
1158,605,604,543,28,71,104,grip
1159,604,603,545,28,70,103,grip
1160,603,604,545,27,70,102,grip
1161,604,603,545,27,69,101,grip
1162,603,603,547,28,69,100,grip
1163,603,603,545,27,68,98,grip
1164,603,601,544,27,68,98,grip
1165,601,602,546,69,68,97,grip
1166,602,601,545,89,67,97,grip
1167,601,600,544,87,66,96,grip
1168,600,602,546,85,65,94,grip
1169,602,602,546,85,64,94,grip
1170,602,602,543,84,64,93,grip
1171,602,601,544,84,64,91,grip
1172,601,602,545,83,63,91,grip
1173,602,603,544,82,62,91,grip
1174,603,602,545,82,62,90,grip
1175,602,603,546,81,62,89,grip
1176,603,603,545,80,61,88,grip
1177,603,602,544,79,61,87,grip
1178,602,602,545,78,60,86,grip
1179,602,603,544,78,59,86,grip
1180,603,603,543,76,58,85,grip
1181,603,603,544,75,58,84,grip
1182,603,604,545,75,58,83,grip
1183,604,605,546,74,57,83,grip
1184,605,604,544,74,56,82,grip
1185,604,602,543,73,55,81,grip
1186,602,602,544,72,55,80,grip
1187,602,603,543,71,55,79,grip
1188,603,603,543,70,54,79,grip
1189,603,604,545,70,54,78,grip
1190,604,603,544,69,54,77,grip
1191,603,602,543,69,53,77,grip
1192,602,602,544,68,53,76,grip
1193,602,601,544,68,53,75,grip
1194,601,602,544,67,52,74,grip
1195,602,601,543,66,52,74,grip
1196,601,601,543,66,51,73,grip
1197,601,602,544,65,50,73,grip
1198,602,602,544,64,50,72,grip
1199,602,603,545,63,50,71,grip
1200,603,603,546,64,50,70,grip
1201,603,604,546,149,117,158,grip
1202,604,603,544,145,112,155,grip
1203,603,602,543,142,111,153,grip
1204,602,602,540,141,110,152,grip
1205,602,601,540,139,109,150,grip
1206,601,601,542,137,107,148,grip
1207,601,600,544,136,106,146,grip
1208,600,600,544,134,104,144,grip
1209,600,602,544,133,103,143,grip
1210,602,602,544,131,103,141,grip
1211,602,602,543,130,102,139,grip
1212,602,603,542,128,100,137,grip
1213,603,602,542,128,100,136,grip
1214,602,602,543,126,98,134,grip
1215,602,601,543,124,98,133,grip
1216,601,602,543,123,96,132,grip
1217,602,601,542,123,95,130,grip
1218,601,602,543,120,94,128,grip
1219,602,602,543,119,94,127,grip
1220,602,602,543,118,92,125,grip
1221,602,603,543,117,92,125,grip
1222,603,602,543,116,90,123,grip
1223,602,603,543,114,90,122,grip
1224,603,602,543,113,89,122,grip
1225,602,602,542,111,87,119,grip
1226,602,602,543,111,87,118,grip
1227,602,602,543,110,86,118,grip
1228,602,602,544,109,85,115,grip
1229,602,602,544,108,84,115,grip
1230,602,603,544,106,84,113,grip
1231,603,603,544,106,83,112,grip
1232,603,603,544,104,82,111,grip
1233,603,604,544,103,81,110,grip
1234,604,604,544,103,81,109,grip
1235,604,604,543,102,80,109,grip
1236,604,604,543,101,79,107,grip
1237,604,605,543,100,78,105,grip
1238,605,604,543,99,77,104,grip
1239,604,604,544,98,76,103,grip
1240,604,604,545,96,75,102,grip
1241,604,603,545,96,75,101,grip
1242,603,603,544,95,74,100,grip
1243,603,603,543,95,73,99,grip
1244,603,603,544,93,73,98,grip
1245,603,604,543,92,72,98,grip
1246,604,603,544,91,72,96,grip
1247,603,602,544,91,71,94,grip
1248,602,602,545,90,70,95,grip
1249,602,602,544,89,70,94,grip
1250,602,601,543,87,69,92,grip
1251,601,601,544,87,68,92,grip
1252,601,601,545,86,68,91,grip
1253,601,600,544,87,67,90,grip
1254,600,601,544,85,66,89,grip
1255,601,601,545,84,66,89,grip
1256,601,601,545,84,66,88,grip
1257,601,601,544,83,65,87,grip
1258,601,602,545,82,64,86,grip
1259,602,602,545,82,63,85,grip
1260,602,603,545,144,64,84,grip
1261,603,602,544,142,62,84,grip
1262,602,602,544,140,62,82,grip
1263,602,602,543,138,61,82,grip
1264,602,602,543,136,61,81,grip
1265,602,602,543,135,86,106,grip
1266,602,602,542,134,91,104,grip
1267,602,603,542,132,90,103,grip
1268,603,603,542,130,89,102,grip
1269,603,604,543,129,88,100,grip
1270,604,603,543,128,87,100,grip
1271,603,603,544,126,86,98,grip
1272,603,603,543,126,85,97,grip
1273,603,603,543,124,83,96,grip
1274,603,603,544,123,83,95,grip
1275,603,603,544,121,82,95,grip
1276,603,602,544,119,82,93,grip
1277,602,603,544,119,80,92,grip
1278,603,603,544,117,80,92,grip
1279,603,603,545,116,79,91,grip
1280,603,602,545,116,78,90,grip
1281,602,602,545,115,78,89,grip
1282,602,602,545,113,77,88,grip
1283,602,602,546,114,77,87,grip
1284,602,602,545,111,75,86,grip
1285,602,601,545,110,74,85,grip
1286,601,601,545,109,74,84,grip
1287,601,601,544,108,73,83,grip
1288,601,601,544,107,72,81,grip
1289,601,601,544,106,71,82,grip
1290,601,602,545,105,153,151,grip
1291,602,601,544,103,151,149,grip
1292,601,601,544,102,148,147,grip
1293,601,601,545,102,147,146,grip
1294,601,602,546,101,145,144,grip
1295,602,603,545,99,143,142,grip
1296,603,603,544,99,141,140,grip
1297,603,603,545,98,140,139,grip
1298,603,604,544,97,139,138,grip
1299,604,604,544,96,137,135,grip
1300,604,604,544,95,135,134,grip
1301,604,605,544,94,134,132,grip
1302,605,604,543,94,132,131,grip
1303,604,604,543,92,131,129,grip
1304,604,604,542,91,130,128,grip
1305,604,604,543,91,128,128,grip
1306,604,604,543,90,128,126,grip
1307,604,604,542,89,125,124,grip
1308,604,604,543,88,123,123,grip
1309,604,604,542,87,123,121,grip
1310,604,603,543,86,121,119,grip
1311,603,603,543,86,121,117,grip
1312,603,603,544,85,120,117,grip
1313,603,603,544,84,118,116,grip
1314,603,603,543,83,117,115,grip
1315,603,603,544,82,115,114,grip
1316,603,603,543,82,114,113,grip
1317,603,602,543,81,114,112,grip
1318,602,602,543,80,112,111,grip
1319,602,601,543,79,111,109,grip
1320,601,601,543,79,110,108,grip
1321,601,602,544,78,109,107,grip
1322,602,601,544,77,108,106,grip
1323,601,601,544,76,107,105,grip
1324,601,603,544,76,106,134,grip
1325,603,602,544,75,105,140,grip
1326,602,602,544,74,104,138,grip
1327,602,603,544,73,103,135,grip
1328,603,602,543,73,102,134,grip
1329,602,603,544,72,101,133,grip
1330,603,603,545,72,99,131,grip
1331,603,603,544,71,98,131,grip
1332,603,603,545,70,98,128,grip
1333,603,604,545,71,97,128,grip
1334,604,604,545,69,96,125,grip
1335,604,603,545,69,95,124,grip
1336,603,602,544,68,93,123,grip
1337,602,602,544,68,93,122,grip
1338,602,601,545,67,92,120,grip
1339,601,602,545,66,91,119,grip
1340,602,602,544,65,90,118,grip
1341,602,601,544,64,89,117,grip
1342,601,601,543,65,90,115,grip
1343,601,601,544,64,88,115,grip
1344,601,602,543,64,89,115,grip
1345,602,602,544,62,89,114,grip
1346,602,602,543,62,87,113,grip
1347,602,602,543,62,86,111,grip
1348,602,602,544,61,86,110,grip
1349,602,601,544,61,85,110,grip
1350,601,601,544,60,84,108,grip
1351,601,601,543,60,83,107,grip
1352,601,601,542,59,83,107,grip
1353,601,601,542,77,132,107,grip
1354,601,601,543,76,131,106,grip
1355,601,601,543,74,129,103,grip
1356,601,601,545,75,128,103,grip
1357,601,601,544,73,126,102,grip
1358,601,601,544,73,125,101,grip
1359,601,602,544,72,123,99,grip
1360,602,602,544,71,122,99,grip
1361,602,602,543,70,120,98,grip
1362,602,603,543,69,119,97,grip
1363,603,603,543,68,118,96,grip
1364,603,603,543,67,117,94,grip
1365,603,603,543,73,116,94,grip
1366,603,603,543,71,115,94,grip
1367,603,604,542,71,113,92,grip
1368,604,604,544,70,112,92,grip
1369,604,603,543,70,111,90,grip
1370,603,603,544,68,110,90,grip
1371,603,604,545,68,109,89,grip
1372,604,604,544,68,107,88,grip
1373,604,604,544,66,107,87,grip
1374,604,603,543,66,105,86,grip
1375,603,603,543,65,105,86,grip
1376,603,603,543,64,103,84,grip
1377,603,602,544,64,102,84,grip
1378,602,602,543,64,101,83,grip
1379,602,602,544,62,100,82,grip
1380,602,603,544,62,98,82,grip
1381,603,602,544,62,99,81,grip
1382,602,602,544,60,98,80,grip
1383,602,604,544,60,97,79,grip
1384,604,604,544,60,96,79,grip
1385,604,602,542,59,95,77,grip
1386,602,602,543,59,94,78,grip
1387,602,605,545,57,104,77,grip
1388,605,604,544,57,102,75,grip
1389,604,603,544,58,102,75,grip
1390,603,603,544,57,100,74,grip
1391,603,602,546,57,99,74,grip
1392,602,602,544,57,98,72,grip
1393,602,601,544,55,97,71,grip
1394,601,600,544,55,96,72,grip
1395,600,601,544,54,95,71,grip
1396,601,603,544,54,94,70,grip
1397,603,602,544,53,93,69,grip
1398,602,602,544,53,93,70,grip
1399,602,602,545,52,91,68,grip
1400,602,601,544,52,90,68,grip
1401,601,601,544,51,90,67,grip
1402,601,602,544,51,89,66,grip
1403,602,601,543,51,88,65,grip
1404,601,601,543,50,88,66,grip
1405,601,602,544,50,87,65,grip
1406,602,602,544,49,86,64,grip
1407,602,601,543,49,85,64,grip
1408,601,602,543,49,84,63,grip
1409,602,602,544,50,84,62,grip
1410,602,601,543,49,82,62,grip
1411,601,601,543,49,83,61,grip
1412,601,602,543,48,81,61,grip
1413,602,602,543,48,81,60,grip
1414,602,601,543,48,80,60,grip
1415,601,602,543,46,79,59,grip
1416,602,603,543,47,78,59,grip
1417,603,603,543,46,78,58,grip
1418,603,603,543,46,77,58,grip
1419,603,603,542,45,78,57,grip
1420,603,603,543,45,75,56,grip
1421,603,603,542,44,75,56,grip
1422,603,603,543,44,75,56,grip
1423,603,603,543,44,73,54,grip
1424,603,603,544,43,74,55,grip
1425,603,603,544,43,72,55,grip
1426,603,604,544,42,71,54,grip
1427,604,604,544,42,71,53,grip
1428,604,604,544,42,71,53,grip
1429,604,603,543,42,70,52,grip
1430,603,602,542,42,69,52,grip
1431,602,602,543,41,69,51,grip
1432,602,602,544,40,68,51,grip
1433,602,602,544,40,68,51,grip
1434,602,602,544,40,67,50,grip
1435,602,604,544,39,66,50,grip
1436,604,604,545,39,66,49,grip
1437,604,603,544,39,65,49,grip
1438,603,603,543,39,64,49,grip
1439,603,604,544,38,64,48,grip
1440,604,604,544,38,64,47,grip
1441,604,603,543,38,63,47,grip
1442,603,603,543,37,62,47,grip
1443,603,603,544,37,62,47,grip
1444,603,604,544,37,62,46,grip
1445,604,604,544,37,61,45,grip
1446,604,604,544,36,60,46,grip
1447,604,604,544,35,60,45,grip
1448,604,604,544,36,59,45,grip
1449,604,604,544,35,58,44,grip
1450,604,604,544,35,58,44,grip
1451,604,604,544,35,58,43,grip
1452,604,603,543,35,57,43,grip
