x,y,z,muscle1,muscle2,muscle3,label
594,593,557,80,135,72,hold
593,593,557,79,134,71,hold
593,593,556,78,133,69,hold
593,594,557,78,132,69,hold
594,593,557,77,130,69,hold
593,593,557,76,130,68,hold
593,592,557,76,129,68,hold
592,591,557,75,127,67,hold
591,591,557,73,125,66,hold
591,591,557,74,124,66,hold
591,592,557,98,123,85,hold
592,591,557,104,122,85,hold
591,592,557,103,121,84,hold
592,593,558,100,118,84,hold
593,594,558,100,118,82,hold
594,595,559,98,117,82,hold
595,595,558,97,116,81,hold
595,595,559,97,115,80,hold
595,596,558,96,114,79,hold
596,596,559,95,113,78,hold
596,596,558,94,112,77,hold
596,596,558,93,110,77,hold
596,596,559,91,110,76,hold
596,596,559,91,109,75,hold
596,594,558,90,108,74,hold
594,594,559,89,107,73,hold
594,594,558,88,106,73,hold
594,594,558,87,106,72,hold
594,593,558,87,104,71,hold
593,593,558,86,121,70,hold
593,594,558,85,174,71,hold
594,595,560,84,172,69,hold
595,594,558,83,170,69,hold
594,593,558,83,168,70,hold
593,594,559,82,165,87,hold
594,595,560,81,164,86,hold
595,596,559,80,162,85,hold
596,596,559,80,160,84,hold
596,597,559,79,158,83,hold
597,598,560,77,156,82,hold
598,599,560,77,155,81,hold
599,599,560,77,154,80,hold
599,599,560,76,151,80,hold
599,599,561,75,150,79,hold
599,599,561,74,148,80,hold
599,599,561,73,146,77,hold
599,598,561,73,145,76,hold
598,597,561,73,144,75,hold
597,596,562,72,162,75,hold
596,595,562,148,305,161,hold
595,593,561,144,300,159,hold
593,592,560,143,295,156,hold
592,591,560,141,291,154,hold
591,590,561,139,287,152,hold
590,590,560,137,282,148,hold
590,592,562,136,279,149,hold
592,592,561,135,275,147,hold
592,592,561,142,277,145,hold
592,593,561,238,306,143,hold
593,592,560,234,301,141,hold
592,591,561,231,297,140,hold
591,592,562,228,293,138,hold
592,594,562,225,289,137,hold
594,594,561,222,285,135,hold
594,593,561,257,281,134,hold
593,593,561,252,278,133,hold
593,594,561,249,274,131,hold
594,594,561,246,270,129,hold
594,594,560,243,267,128,hold
594,594,560,240,263,127,hold
594,594,560,237,260,125,hold
594,594,560,234,257,123,hold
594,594,560,232,254,122,hold
594,594,560,228,251,121,hold
594,594,559,226,248,119,hold
594,593,559,223,245,119,hold
593,593,559,220,242,118,hold
593,593,558,217,239,116,hold
593,593,558,215,236,115,hold
593,593,558,213,234,114,hold
593,593,558,211,273,128,hold
593,594,557,209,269,126,hold
594,595,558,207,264,124,hold
595,595,558,204,261,123,hold
595,595,558,202,258,122,hold
595,595,557,200,254,120,hold
595,596,557,198,250,119,hold
596,596,557,195,247,118,hold
596,595,557,193,245,117,hold
595,596,557,191,241,115,hold
596,595,557,189,239,114,hold
595,595,557,187,235,112,hold
595,596,557,185,233,111,hold
596,596,557,183,230,110,hold
596,595,557,181,228,109,hold
595,595,557,178,225,107,hold
595,594,557,177,222,106,hold
594,595,558,175,220,105,hold
595,594,557,174,217,105,hold
594,594,557,171,215,103,hold
594,594,557,170,212,102,hold
594,594,557,169,211,101,hold
594,594,557,166,207,100,hold
594,593,557,165,205,99,hold
593,594,557,163,203,97,hold
594,595,558,162,201,96,hold
595,594,557,160,199,96,hold
594,594,557,158,197,95,hold
594,594,558,157,194,96,hold
594,594,558,156,193,93,hold
594,593,558,154,191,92,hold
593,593,558,153,189,92,hold
593,594,558,151,187,91,hold
594,593,557,149,185,90,hold
593,594,557,149,180,89,hold
594,594,557,147,181,87,hold
594,595,558,146,179,87,hold
595,595,558,144,178,86,hold
595,595,558,143,176,98,hold
595,595,557,143,237,97,hold
595,595,558,142,234,95,hold
595,596,558,140,231,94,hold
596,596,557,139,229,94,hold
596,596,557,137,226,93,hold
596,598,558,136,223,91,hold
598,598,558,135,220,90,hold
598,596,558,133,216,89,hold
596,595,558,132,215,88,hold
595,595,558,131,213,87,hold
595,595,559,130,210,87,hold
595,594,558,128,207,85,hold
594,594,558,127,206,86,hold
594,594,558,126,203,84,hold
594,594,558,124,200,83,hold
594,593,557,123,198,126,hold
593,594,557,123,196,123,hold
594,594,558,122,194,122,hold
594,594,558,121,192,119,hold
594,594,558,119,189,118,hold
594,594,558,118,187,117,hold
594,594,558,117,186,116,hold
594,593,558,116,183,114,hold
593,594,558,115,182,113,hold
594,594,558,114,222,112,hold
594,594,558,112,218,110,hold
594,595,558,111,216,110,hold
595,595,558,111,213,108,hold
595,594,558,110,211,107,hold
594,594,559,109,208,106,hold
594,594,558,107,206,105,hold
594,593,558,107,203,164,hold
593,593,558,106,200,162,hold
593,592,558,104,199,160,hold
592,592,558,103,196,157,hold
592,592,558,103,194,155,hold
592,591,558,101,191,154,hold
591,592,558,101,189,152,hold
592,592,558,100,187,151,hold
592,592,558,98,185,148,hold
592,592,558,98,182,146,hold
592,592,558,97,188,146,hold
592,593,558,112,246,144,hold
593,594,558,111,242,141,hold
594,594,558,109,239,140,hold
594,594,558,107,235,139,hold
594,594,558,107,232,137,hold
594,595,558,106,230,135,hold
595,595,558,106,227,134,hold
595,595,558,103,224,132,hold
595,596,558,102,222,131,hold
596,595,559,102,219,130,hold
595,594,559,101,216,128,hold
594,594,558,99,213,127,hold
594,595,559,98,256,125,hold
595,594,559,97,251,124,hold
594,592,559,97,248,123,hold
592,593,559,96,246,122,hold
593,593,559,95,243,121,hold
593,593,559,94,240,119,hold
593,593,560,157,411,204,hold
593,592,559,240,495,198,hold
592,593,559,237,485,196,hold
593,594,559,233,476,193,hold
594,595,560,230,468,191,hold
595,595,561,227,459,188,hold
595,594,560,224,452,186,hold
594,594,559,222,443,184,hold
594,594,559,219,436,182,hold
594,593,560,216,429,179,hold
593,593,559,214,422,178,hold
593,594,559,211,416,176,hold
594,595,559,209,409,173,hold
595,595,560,207,403,171,hold
595,595,560,204,397,169,hold
595,594,559,202,391,167,hold
594,595,559,199,385,166,hold
595,595,560,197,379,164,hold
595,594,560,195,374,162,hold
594,593,560,193,368,160,hold
593,593,560,191,363,158,hold
593,593,560,189,359,157,hold
593,593,560,186,353,155,hold
593,592,560,184,349,154,hold
592,593,562,183,343,152,hold
593,593,561,181,339,151,hold
593,593,561,179,334,148,hold
593,595,562,177,330,148,hold
595,594,562,176,327,147,hold
594,594,561,173,321,146,hold
594,595,561,172,317,144,hold
595,595,561,170,313,142,hold
595,595,561,169,310,140,hold
595,595,561,167,306,139,hold
595,595,561,165,302,138,hold
595,595,560,163,298,136,hold
595,595,561,161,294,135,hold
595,595,560,160,290,133,hold
595,596,560,158,287,132,hold
596,596,560,156,284,130,hold
596,595,560,155,281,129,hold
595,594,560,154,277,128,hold
594,594,560,152,274,126,hold
594,594,560,150,270,125,hold
594,593,559,149,267,124,hold
593,593,559,147,264,123,hold
593,593,559,146,316,121,hold
593,593,560,145,310,120,hold
593,592,560,143,306,119,hold
592,592,559,142,301,117,hold
592,593,560,140,297,116,hold
593,593,560,139,293,115,hold
593,593,560,137,289,115,hold
593,593,559,135,293,113,hold
593,594,559,135,289,111,hold
594,595,560,134,285,111,hold
595,595,559,132,282,110,hold
595,594,559,131,278,108,hold
594,594,559,130,274,107,hold
594,595,559,128,271,107,hold
595,595,559,127,267,106,hold
595,594,559,126,264,103,hold
594,594,558,125,261,103,hold
594,595,559,123,258,104,hold
595,594,559,122,255,103,hold
594,594,558,121,252,103,hold
594,594,559,120,249,101,hold
594,593,558,118,246,100,hold
593,592,559,117,244,99,hold
592,592,558,116,241,98,hold
592,593,559,115,238,97,hold
593,593,559,115,236,96,hold
593,592,558,114,233,96,hold
592,592,558,112,231,94,hold
592,593,559,111,228,93,hold
593,594,558,110,226,93,hold
594,593,559,108,224,92,hold
593,594,559,108,222,91,hold
594,594,559,107,219,90,hold
594,595,560,106,216,89,hold
595,595,559,105,215,88,hold
595,595,559,104,212,87,hold
595,596,559,103,210,87,hold
596,595,559,102,208,86,hold
595,595,559,101,205,85,hold
595,594,560,100,204,84,hold
594,594,560,100,313,82,hold
594,592,560,99,307,83,hold
592,591,559,98,302,82,hold
591,591,559,97,298,107,hold
591,592,559,96,294,105,hold
592,592,559,96,290,104,hold
592,592,559,95,286,102,hold
592,592,560,94,282,101,hold
592,593,560,92,279,100,hold
593,594,560,92,277,99,hold
594,594,560,91,273,98,hold
594,593,560,90,269,98,hold
593,593,561,90,266,97,hold
593,593,560,89,263,94,hold
593,592,560,88,260,94,hold
592,592,560,87,257,93,hold
592,593,560,87,254,92,hold
593,593,560,86,251,91,hold
593,592,560,85,248,91,hold
592,592,561,85,245,89,hold
592,593,561,83,242,89,hold
593,593,561,83,239,87,hold
593,593,561,82,238,86,hold
593,593,561,82,235,86,hold
593,593,561,81,232,85,hold
593,594,561,80,229,84,hold
594,595,561,79,228,84,hold
595,595,560,79,226,83,hold
595,595,560,78,223,82,hold
595,595,560,77,221,81,hold
595,594,560,76,218,80,hold
594,594,560,76,216,80,hold
594,595,560,76,214,79,hold
595,594,560,75,212,78,hold
594,595,561,74,209,78,hold
595,594,559,74,207,77,hold
594,594,559,74,204,77,hold
594,594,560,74,202,74,hold
594,595,560,72,200,75,hold
595,594,560,71,198,74,hold
594,594,559,71,196,74,hold
594,595,560,70,195,73,hold
595,594,561,70,193,72,hold
594,595,559,69,191,71,hold
595,595,560,69,189,70,hold
595,593,560,68,188,70,hold
593,592,559,67,185,70,hold
592,592,560,67,183,68,hold
592,592,560,67,182,68,hold
592,591,559,66,204,68,hold
591,591,559,66,201,67,hold
591,591,559,65,199,66,hold
591,592,560,64,198,66,hold
592,593,559,107,194,65,hold
593,593,560,106,192,65,hold
593,594,560,104,190,64,hold
594,593,561,103,187,64,hold
593,593,560,102,186,63,hold
593,593,559,101,183,62,hold
593,593,559,100,182,62,hold
593,593,558,98,180,61,hold
593,593,559,97,178,61,hold
593,593,559,96,176,60,hold
593,593,559,95,175,60,hold
593,593,558,94,173,59,hold
593,593,559,93,171,59,hold
593,594,559,92,170,58,hold
594,594,558,91,168,58,hold
594,594,559,91,166,57,hold
594,594,559,90,165,57,hold
594,593,558,89,201,55,hold
593,593,559,88,200,55,hold
593,594,559,87,198,54,hold
594,594,559,86,196,54,hold
594,595,559,86,193,54,hold
595,595,559,85,246,86,hold
595,594,559,84,275,86,hold
594,593,559,82,272,83,hold
593,594,559,83,268,83,hold
594,594,559,82,264,82,hold
594,593,560,80,261,81,hold
593,593,559,81,258,80,hold
593,593,559,78,254,79,hold
593,594,560,78,252,79,hold
594,594,559,80,249,80,hold
594,594,559,142,245,78,hold
594,594,559,141,242,77,hold
594,594,560,138,241,77,hold
594,594,560,138,236,75,hold
594,593,560,136,234,75,hold
593,592,560,134,231,75,hold
592,593,560,132,228,74,hold
593,593,560,131,226,73,hold
593,593,560,129,224,72,hold
593,593,559,129,299,72,hold
593,592,560,127,334,71,hold
592,593,560,126,328,70,hold
593,592,560,125,323,69,hold
592,592,560,123,318,68,hold
592,592,560,123,314,68,hold
592,591,560,121,310,67,hold
591,591,560,119,305,66,hold
591,591,560,119,302,66,hold
591,591,559,118,298,65,hold
591,592,559,116,294,65,hold
592,592,560,115,290,64,hold
592,593,560,114,287,139,hold
593,593,560,113,283,136,hold
593,593,560,112,279,134,hold
593,593,560,110,275,133,hold
593,592,559,109,272,130,hold
592,593,559,108,268,130,hold
593,593,560,108,265,128,hold
593,593,559,106,262,126,hold
593,593,559,105,259,124,hold
593,593,559,104,255,123,hold
593,593,560,103,253,122,hold
593,593,559,102,250,120,hold
593,593,559,102,247,119,hold
593,593,559,100,244,118,hold
593,594,559,100,241,116,hold
594,594,559,98,238,115,hold
594,594,560,97,342,139,hold
594,594,560,96,337,138,hold
594,594,560,95,331,136,hold
594,593,560,94,326,135,hold
593,593,560,93,322,133,hold
593,593,559,92,317,132,hold
593,594,560,92,313,130,hold
594,593,560,100,309,128,hold
593,593,560,99,305,127,hold
593,594,560,98,301,126,hold
594,594,560,97,297,125,hold
594,594,560,96,293,123,hold
594,594,560,94,290,121,hold
594,594,560,93,286,121,hold
594,593,560,92,282,119,hold
593,593,560,92,279,118,hold
593,593,559,92,275,117,hold
593,593,560,91,272,115,hold
593,593,560,89,269,113,hold
593,593,560,88,266,113,hold
593,593,560,87,262,112,hold
593,593,559,87,297,111,hold
593,593,559,86,293,109,hold
593,594,558,85,288,108,hold
594,594,559,85,284,107,hold
594,595,559,83,281,106,hold
595,596,558,83,278,104,hold
596,599,559,82,273,103,hold
599,600,558,82,270,103,hold
600,603,559,80,267,104,hold
603,605,559,80,263,103,hold
605,604,558,79,260,102,hold
604,605,559,78,256,101,hold
605,605,559,78,253,100,hold
605,604,560,77,251,105,hold
604,602,558,76,248,103,hold
602,600,559,75,246,101,hold
600,598,559,74,243,101,hold
598,596,559,74,240,100,hold
596,594,559,73,237,99,hold
594,591,559,72,234,98,hold
591,590,559,72,231,96,hold
590,589,560,71,230,96,hold
589,587,560,71,227,95,hold
587,586,561,70,224,94,hold
586,586,561,69,222,93,hold
586,586,562,69,219,93,hold
586,586,562,68,217,90,hold
586,587,563,68,215,90,hold
587,587,563,67,213,89,hold
587,588,563,67,210,88,hold
588,589,563,66,208,87,hold
589,589,563,65,206,87,hold
589,590,563,64,204,85,hold
590,591,563,64,202,85,hold
591,591,563,63,200,84,hold
591,592,563,62,199,83,hold
592,592,563,62,196,83,hold
592,593,562,62,194,82,hold
593,593,561,61,192,81,hold
593,593,561,61,191,80,hold
593,594,561,60,188,79,hold
594,593,560,60,187,78,hold
593,593,560,60,184,78,hold
593,593,559,59,182,77,hold
593,593,559,58,181,76,hold
593,594,558,58,179,76,hold
594,594,559,140,177,75,hold
594,594,558,136,175,74,hold
594,595,558,134,174,73,hold
595,595,559,133,172,74,hold
595,595,559,131,171,72,hold
595,595,559,130,168,71,hold
595,595,558,129,167,71,hold
595,595,558,128,165,81,hold
595,595,559,126,164,80,hold
595,594,559,124,162,79,hold
594,594,559,122,161,78,hold
594,593,559,121,159,77,hold
593,593,560,120,158,80,hold
593,593,560,119,156,79,hold
593,594,560,150,299,102,hold
594,593,560,147,293,100,hold
593,594,560,144,289,99,hold
594,594,561,143,285,98,hold
594,594,561,142,281,96,hold
594,594,560,140,277,96,hold
594,593,560,138,273,95,hold
593,592,560,136,270,94,hold
592,591,559,135,267,92,hold
591,591,559,134,263,92,hold
591,590,560,133,261,133,hold
590,590,559,131,257,132,hold
590,590,559,130,254,129,hold
590,590,559,128,250,128,hold
590,590,560,126,248,127,hold
590,589,560,125,245,124,hold
589,589,559,124,239,124,hold
589,589,560,123,239,122,hold
589,590,559,121,236,121,hold
590,591,559,120,233,119,hold
591,592,560,119,230,118,hold
592,593,560,118,228,116,hold
593,594,560,116,225,115,hold
594,594,560,116,223,114,hold
594,595,560,114,220,112,hold
595,595,560,114,217,111,hold
595,595,560,112,215,110,hold
595,596,560,111,212,109,hold
596,596,560,110,276,122,hold
596,596,560,142,271,120,hold
596,595,561,141,266,119,hold
595,594,561,139,262,117,hold
594,594,560,138,259,116,hold
594,593,561,136,256,115,hold
593,593,561,134,252,114,hold
593,592,561,133,249,111,hold
592,592,560,131,247,111,hold
592,592,560,130,243,110,hold
592,593,561,129,240,109,hold
593,593,561,127,237,107,hold
593,593,561,125,234,106,hold
593,593,561,124,231,105,hold
593,594,561,123,229,103,hold
594,593,561,122,225,103,hold
593,593,561,121,223,102,hold
593,593,561,119,221,100,hold
593,593,560,118,218,99,hold
593,593,560,117,215,99,hold
593,593,560,116,213,98,hold
593,593,560,115,211,97,hold
593,594,560,114,208,95,hold
594,594,560,112,206,95,hold
594,595,560,111,204,93,hold
595,595,560,111,202,93,hold
595,595,560,109,199,92,hold
595,595,559,108,198,90,hold
595,595,559,108,195,90,hold
595,595,559,106,194,89,hold
595,595,559,105,191,89,hold
595,595,560,104,190,87,hold
595,594,559,103,187,87,hold
594,594,559,102,186,85,hold
594,594,559,101,184,85,hold
594,594,559,100,182,84,hold
594,594,559,100,180,83,hold
594,594,559,99,178,82,hold
594,594,559,98,176,82,hold
594,593,559,97,174,80,hold
593,593,559,96,172,79,hold
593,592,559,95,171,79,hold
592,592,559,94,170,78,hold
592,592,559,93,168,140,hold
592,593,559,92,166,138,hold
593,593,559,91,165,136,hold
593,593,559,90,163,135,hold
593,594,559,90,161,133,hold
594,595,559,89,160,131,hold
595,594,559,87,157,130,hold
594,593,559,87,156,129,hold
593,593,559,87,155,127,hold
593,593,559,86,154,142,hold
593,593,559,85,153,140,hold
593,593,559,84,151,137,hold
593,592,559,83,150,136,hold
592,592,559,82,148,135,hold
592,592,560,82,146,133,hold
592,593,560,81,145,132,hold
593,593,560,80,144,130,hold
593,593,560,80,142,128,hold
593,593,560,79,141,127,hold
593,593,560,78,140,125,hold
593,593,559,77,138,124,hold
593,593,559,76,138,123,hold
593,593,559,75,136,122,hold
593,593,559,75,135,120,hold
593,593,559,75,133,119,hold
593,593,559,73,132,117,hold
593,594,559,74,132,117,hold
594,594,560,72,177,116,hold
594,595,560,71,174,114,hold
595,595,559,71,171,113,hold
595,596,558,70,170,112,hold
596,596,559,71,168,110,hold
596,596,560,69,166,110,hold
596,593,559,68,164,108,hold
593,594,559,68,162,107,hold
594,593,560,67,161,108,hold
593,593,559,66,158,107,hold
593,593,559,66,157,106,hold
593,594,559,66,156,105,hold
594,593,559,136,153,103,hold
593,593,559,134,151,102,hold
593,594,559,133,150,101,hold
594,594,559,131,149,100,hold
594,593,559,130,147,99,hold
593,593,559,128,145,98,hold
593,593,558,127,144,97,hold
593,594,558,125,142,97,hold
594,593,559,124,140,95,hold
593,592,558,122,139,94,hold
592,593,559,121,138,93,hold
593,594,559,120,137,92,hold
594,594,559,118,135,91,hold
594,593,559,117,134,90,hold
593,593,559,116,132,89,hold
593,593,560,116,132,88,hold
593,592,559,113,137,87,hold
592,593,559,112,135,87,hold
593,593,559,112,134,86,hold
593,592,560,110,133,85,hold
592,590,559,109,131,84,hold
590,590,559,108,130,83,hold
590,590,560,107,128,83,hold
590,591,560,106,127,82,hold
591,590,559,105,126,90,hold
590,591,559,104,179,89,hold
591,591,559,103,176,88,hold
591,592,560,101,174,87,hold
592,593,559,102,171,86,hold
593,592,560,100,169,85,hold
592,593,559,99,168,85,hold
593,593,559,98,166,83,hold
593,592,560,97,163,83,hold
592,592,559,96,162,86,hold
592,593,559,151,269,84,hold
593,594,559,148,265,83,hold
594,595,559,146,261,82,hold
595,595,559,144,258,82,hold
595,596,559,143,254,81,hold
596,596,560,140,251,80,hold
596,597,560,139,248,79,hold
597,597,559,137,245,78,hold
597,598,559,135,242,78,hold
598,598,559,135,239,77,hold
598,599,559,133,236,76,hold
599,598,559,132,233,75,hold
598,597,559,130,231,74,hold
597,598,559,129,228,167,hold
598,597,558,128,225,165,hold
597,597,559,126,222,162,hold
597,596,558,125,220,160,hold
596,596,558,124,217,158,hold
596,596,559,123,214,156,hold
596,596,559,121,213,154,hold
596,596,559,178,234,153,hold
596,594,559,176,232,151,hold
594,594,559,174,228,150,hold
594,594,560,172,225,147,hold
594,593,560,170,222,146,hold
593,592,560,168,219,143,hold
592,591,560,166,217,142,hold
591,591,560,164,214,141,hold
591,591,560,161,212,139,hold
591,592,560,160,209,138,hold
592,592,560,159,206,136,hold
592,592,560,157,204,135,hold
592,593,560,155,202,134,hold
593,593,560,154,200,132,hold
593,592,560,151,197,130,hold
592,592,560,150,195,129,hold
592,592,560,148,194,128,hold
592,591,560,146,191,126,hold
591,592,559,145,189,125,hold
592,593,559,144,187,123,hold
593,592,560,142,237,122,hold
592,592,559,141,232,121,hold
592,593,559,139,229,120,hold
593,593,560,138,226,118,hold
593,592,559,137,224,117,hold
592,591,559,135,220,116,hold
591,593,559,134,218,114,hold
593,592,559,133,215,114,hold
592,593,559,130,213,112,hold
593,592,558,130,210,111,hold
592,593,559,128,207,110,hold
593,592,558,127,205,109,hold
592,591,558,126,202,108,hold
591,590,558,125,200,107,hold
590,589,558,123,198,105,hold
589,589,559,122,196,104,hold
589,588,558,121,194,103,hold
588,586,557,120,192,102,hold
586,587,557,118,190,101,hold
587,588,557,117,187,101,hold
588,587,558,116,184,99,hold
587,588,558,115,232,100,hold
588,590,557,114,273,98,hold
590,594,559,112,269,97,hold
594,596,559,112,265,96,hold
596,597,559,110,262,95,hold
597,597,558,109,258,94,hold
