x,y,z,muscle1,muscle2,muscle3,label
593,594,561,249,274,131,active
594,594,561,246,270,129,active
594,594,560,243,267,128,active
594,594,560,240,263,127,active
594,594,560,237,260,125,active
594,594,560,234,257,123,active
594,594,560,232,254,122,active
594,594,560,228,251,121,active
594,594,559,226,248,119,active
594,593,559,223,245,119,active
593,593,559,220,242,118,active
593,593,558,217,239,116,active
593,593,558,215,236,115,active
593,593,558,213,234,114,active
593,593,558,211,273,128,active
593,594,557,209,269,126,active
594,595,558,207,264,124,active
595,595,558,204,261,123,active
595,595,558,202,258,122,active
595,595,557,200,254,120,active
595,596,557,198,250,119,active
596,596,557,195,247,118,active
596,595,557,193,245,117,active
595,596,557,191,241,115,active
596,595,557,189,239,114,active
595,595,557,187,235,112,active
595,596,557,185,233,111,active
596,596,557,183,230,110,active
596,595,557,181,228,109,active
595,595,557,178,225,107,active
595,594,557,177,222,106,active
594,595,558,175,220,105,active
595,594,557,174,217,105,active
594,594,557,171,215,103,active
594,594,557,170,212,102,active
594,594,557,169,211,101,active
594,594,557,166,207,100,active
594,593,557,165,205,99,active
593,594,557,163,203,97,active
594,595,558,162,201,96,active
595,594,557,160,199,96,active
594,594,557,158,197,95,active
594,594,558,157,194,96,active
594,594,558,156,193,93,active
594,593,558,154,191,92,active
593,593,558,153,189,92,active
593,594,558,151,187,91,active
594,593,557,149,185,90,active
593,594,557,149,180,89,active
594,594,557,147,181,87,active
594,595,558,146,179,87,active
595,595,558,144,178,86,active
595,595,558,143,176,98,active
595,595,557,143,237,97,active
595,595,558,142,234,95,active
595,596,558,140,231,94,active
596,596,557,139,229,94,active
596,596,557,137,226,93,active
596,598,558,136,223,91,active
598,598,558,135,220,90,active
598,596,558,133,216,89,active
596,595,558,132,215,88,active
595,595,558,131,213,87,active
595,595,559,130,210,87,active
595,594,558,128,207,85,active
594,594,558,127,206,86,active
594,594,558,126,203,84,active
594,594,558,124,200,83,active
594,593,557,123,198,126,active
593,594,557,123,196,123,active
594,594,558,122,194,122,active
594,594,558,121,192,119,active
594,594,558,119,189,118,active
594,594,558,118,187,117,active
594,594,558,117,186,116,active
594,593,558,116,183,114,active
593,594,558,115,182,113,active
594,594,558,114,222,112,active
594,594,558,112,218,110,active
594,595,558,111,216,110,active
595,595,558,111,213,108,active
595,594,558,110,211,107,active
594,594,559,109,208,106,active
594,594,558,107,206,105,active
594,593,558,107,203,164,active
593,593,558,106,200,162,active
593,592,558,104,199,160,active
592,592,558,103,196,157,active
592,592,558,103,194,155,active
592,591,558,101,191,154,active
591,592,558,101,189,152,active
592,592,558,100,187,151,active
592,592,558,98,185,148,active
592,592,558,98,182,146,active
592,592,558,97,188,146,active
592,593,558,112,246,144,active
593,594,558,111,242,141,active
594,594,558,109,239,140,active
594,594,558,107,235,139,active
594,594,558,107,232,137,active
594,595,558,106,230,135,active
595,595,558,106,227,134,active
595,595,558,103,224,132,active
595,596,558,102,222,131,active
596,595,559,102,219,130,active
595,594,559,101,216,128,active
594,594,558,99,213,127,active
594,595,559,98,256,125,active
595,594,559,97,251,124,active
594,592,559,97,248,123,active
592,593,559,96,246,122,active
593,593,559,95,243,121,active
593,593,559,94,240,119,active
593,593,560,157,411,204,active
593,592,559,240,495,198,active
592,593,559,237,485,196,active
593,594,559,233,476,193,active
594,595,560,230,468,191,active
595,595,561,227,459,188,active
595,594,560,224,452,186,active
594,594,559,222,443,184,active
594,594,559,219,436,182,active
594,593,560,216,429,179,active
593,593,559,214,422,178,active
593,594,559,211,416,176,active
594,595,559,209,409,173,active
595,595,560,207,403,171,active
595,595,560,204,397,169,active
595,594,559,202,391,167,active
594,595,559,199,385,166,active
595,595,560,197,379,164,active
595,594,560,195,374,162,active
594,593,560,193,368,160,active
593,593,560,191,363,158,active
593,593,560,189,359,157,active
593,593,560,186,353,155,active
593,592,560,184,349,154,active
592,593,562,183,343,152,active
593,593,561,181,339,151,active
593,593,561,179,334,148,active
593,595,562,177,330,148,active
595,594,562,176,327,147,active
594,594,561,173,321,146,active
594,595,561,172,317,144,active
595,595,561,170,313,142,active
595,595,561,169,310,140,active
595,595,561,167,306,139,active
595,595,561,165,302,138,active
595,595,560,163,298,136,active
595,595,561,161,294,135,active
595,595,560,160,290,133,active
595,596,560,158,287,132,active
596,596,560,156,284,130,active
596,595,560,155,281,129,active
595,594,560,154,277,128,active
594,594,560,152,274,126,active
594,594,560,150,270,125,active
594,593,559,149,267,124,active
593,593,559,147,264,123,active
593,593,559,146,316,121,active
593,593,560,145,310,120,active
593,592,560,143,306,119,active
592,592,559,142,301,117,active
592,593,560,140,297,116,active
593,593,560,139,293,115,active
593,593,560,137,289,115,active
593,593,559,135,293,113,active
593,594,559,135,289,111,active
594,595,560,134,285,111,active
595,595,559,132,282,110,active
595,594,559,131,278,108,active
594,594,559,130,274,107,active
594,595,559,128,271,107,active
595,595,559,127,267,106,active
595,594,559,126,264,103,active
594,594,558,125,261,103,active
594,595,559,123,258,104,active
595,594,559,122,255,103,active
594,594,558,121,252,103,active
594,594,559,120,249,101,active
594,593,558,118,246,100,active
593,592,559,117,244,99,active
592,592,558,116,241,98,active
592,593,559,115,238,97,active
593,593,559,115,236,96,active
593,592,558,114,233,96,active
592,592,558,112,231,94,active
592,593,559,111,228,93,active
593,594,558,110,226,93,active
594,593,559,108,224,92,active
593,594,559,108,222,91,active
594,594,559,107,219,90,active
594,595,560,106,216,89,active
595,595,559,105,215,88,active
595,595,559,104,212,87,active
595,596,559,103,210,87,active
596,595,559,102,208,86,active
595,595,559,101,205,85,active
595,594,560,100,204,84,active
594,594,560,100,313,82,active
594,592,560,99,307,83,active
592,591,559,98,302,82,active
591,591,559,97,298,107,active
591,592,559,96,294,105,active
592,592,559,96,290,104,active
592,592,559,95,286,102,active
592,592,560,94,282,101,active
592,593,560,92,279,100,active
593,594,560,92,277,99,active
594,594,560,91,273,98,active
594,593,560,90,269,98,active
593,593,561,90,266,97,active
593,593,560,89,263,94,active
593,592,560,88,260,94,active
592,592,560,87,257,93,active
592,593,560,87,254,92,active
593,593,560,86,251,91,active
593,592,560,85,248,91,active
592,592,561,85,245,89,active
592,593,561,83,242,89,active
593,593,561,83,239,87,active
593,593,561,82,238,86,active
593,593,561,82,235,86,active
593,593,561,81,232,85,active
593,594,561,80,229,84,active
594,595,561,79,228,84,active
595,595,560,79,226,83,active
595,595,560,78,223,82,active
595,595,560,77,221,81,active
595,594,560,76,218,80,active
594,594,560,76,216,80,active
594,595,560,76,214,79,active
595,594,560,75,212,78,active
594,595,561,74,209,78,active
595,594,559,74,207,77,active
594,594,559,74,204,77,active
594,594,560,74,202,74,active
594,595,560,72,200,75,active
595,594,560,71,198,74,active
594,594,559,71,196,74,active
594,595,560,70,195,73,active
595,594,561,70,193,72,active
594,595,559,69,191,71,active
595,595,560,69,189,70,active
595,593,560,68,188,70,active
593,592,559,67,185,70,active
592,592,560,67,183,68,active
592,592,560,67,182,68,active
592,591,559,66,204,68,active
591,591,559,66,201,67,active
591,591,559,65,199,66,active
591,592,560,64,198,66,active
592,593,559,107,194,65,active
593,593,560,106,192,65,active
593,594,560,104,190,64,active
594,593,561,103,187,64,active
593,593,560,102,186,63,active
593,593,559,101,183,62,active
593,593,559,100,182,62,active
593,593,558,98,180,61,active
593,593,559,97,178,61,active
593,593,559,96,176,60,active
593,593,559,95,175,60,active
593,593,558,94,173,59,active
593,593,559,93,171,59,active
593,594,559,92,170,58,active
594,594,558,91,168,58,active
594,594,559,91,166,57,active
594,594,559,90,165,57,active
594,593,558,89,201,55,active
593,593,559,88,200,55,active
593,594,559,87,198,54,active
594,594,559,86,196,54,active
594,595,559,86,193,54,active
595,595,559,85,246,86,active
595,594,559,84,275,86,active
594,593,559,82,272,83,active
593,594,559,83,268,83,active
594,594,559,82,264,82,active
594,593,560,80,261,81,active
593,593,559,81,258,80,active
593,593,559,78,254,79,active
593,594,560,78,252,79,active
594,594,559,80,249,80,active
594,594,559,142,245,78,active
594,594,559,141,242,77,active
594,594,560,138,241,77,active
594,594,560,138,236,75,active
594,593,560,136,234,75,active
593,592,560,134,231,75,active
592,593,560,132,228,74,active
593,593,560,131,226,73,active
593,593,560,129,224,72,active
593,593,559,129,299,72,active
593,592,560,127,334,71,active
592,593,560,126,328,70,active
593,592,560,125,323,69,active
592,592,560,123,318,68,active
592,592,560,123,314,68,active
592,591,560,121,310,67,active
591,591,560,119,305,66,active
591,591,560,119,302,66,active
591,591,559,118,298,65,active
591,592,559,116,294,65,active
592,592,560,115,290,64,active
592,593,560,114,287,139,active
593,593,560,113,283,136,active
593,593,560,112,279,134,active
593,593,560,110,275,133,active
593,592,559,109,272,130,active
592,593,559,108,268,130,active
593,593,560,108,265,128,active
593,593,559,106,262,126,active
593,593,559,105,259,124,active
593,593,559,104,255,123,active
593,593,560,103,253,122,active
593,593,559,102,250,120,active
593,593,559,102,247,119,active
593,593,559,100,244,118,active
593,594,559,100,241,116,active
594,594,559,98,238,115,active
594,594,560,97,342,139,active
594,594,560,96,337,138,active
594,594,560,95,331,136,active
594,593,560,94,326,135,active
593,593,560,93,322,133,active
593,593,559,92,317,132,active
593,594,560,92,313,130,active
594,593,560,100,309,128,active
593,593,560,99,305,127,active
593,594,560,98,301,126,active
594,594,560,97,297,125,active
594,594,560,96,293,123,active
594,594,560,94,290,121,active
594,594,560,93,286,121,active
594,593,560,92,282,119,active
593,593,560,92,279,118,active
593,593,559,92,275,117,active
593,593,560,91,272,115,active
593,593,560,89,269,113,active
593,593,560,88,266,113,active
593,593,560,87,262,112,active
593,593,559,87,297,111,active
593,593,559,86,293,109,active
593,594,558,85,288,108,active
594,594,559,85,284,107,active
594,595,559,83,281,106,active
595,596,558,83,278,104,active
596,599,559,82,273,103,active
599,600,558,82,270,103,active
600,603,559,80,267,104,active
603,605,559,80,263,103,active
605,604,558,79,260,102,active
604,605,559,78,256,101,active
605,605,559,78,253,100,active
605,604,560,77,251,105,active
604,602,558,76,248,103,active
602,600,559,75,246,101,active
600,598,559,74,243,101,active
598,596,559,74,240,100,active
596,594,559,73,237,99,active
594,591,559,72,234,98,active
591,590,559,72,231,96,active
590,589,560,71,230,96,active
589,587,560,71,227,95,active
587,586,561,70,224,94,active
586,586,561,69,222,93,active
586,586,562,69,219,93,active
586,586,562,68,217,90,active
586,587,563,68,215,90,active
587,587,563,67,213,89,active
587,588,563,67,210,88,active
588,589,563,66,208,87,active
589,589,563,65,206,87,active
589,590,563,64,204,85,active
590,591,563,64,202,85,active
591,591,563,63,200,84,active
591,592,563,62,199,83,active
592,592,563,62,196,83,active
592,593,562,62,194,82,active
593,593,561,61,192,81,active
593,593,561,61,191,80,active
593,594,561,60,188,79,active
594,593,560,60,187,78,active
593,593,560,60,184,78,active
593,593,559,59,182,77,active
593,593,559,58,181,76,active
593,594,558,58,179,76,active
594,594,559,140,177,75,active
594,594,558,136,175,74,active
594,595,558,134,174,73,active
595,595,559,133,172,74,active
595,595,559,131,171,72,active
595,595,559,130,168,71,active
595,595,558,129,167,71,active
595,595,558,128,165,81,active
595,595,559,126,164,80,active
595,594,559,124,162,79,active
594,594,559,122,161,78,active
594,593,559,121,159,77,active
593,593,560,120,158,80,active
593,593,560,119,156,79,active
593,594,560,150,299,102,active
594,593,560,147,293,100,active
593,594,560,144,289,99,active
594,594,561,143,285,98,active
594,594,561,142,281,96,active
594,594,560,140,277,96,active
594,593,560,138,273,95,active
593,592,560,136,270,94,active
592,591,559,135,267,92,active
591,591,559,134,263,92,active
591,590,560,133,261,133,active
590,590,559,131,257,132,active
590,590,559,130,254,129,active
590,590,559,128,250,128,active
590,590,560,126,248,127,active
590,589,560,125,245,124,active
589,589,559,124,239,124,active
589,589,560,123,239,122,active
589,590,559,121,236,121,active
590,591,559,120,233,119,active
591,592,560,119,230,118,active
592,593,560,118,228,116,active
593,594,560,116,225,115,active
594,594,560,116,223,114,active
594,595,560,114,220,112,active
595,595,560,114,217,111,active
595,595,560,112,215,110,active
595,596,560,111,212,109,active
596,596,560,110,276,122,active
596,596,560,142,271,120,active
596,595,561,141,266,119,active
595,594,561,139,262,117,active
594,594,560,138,259,116,active
594,593,561,136,256,115,active
593,593,561,134,252,114,active
593,592,561,133,249,111,active
592,592,560,131,247,111,active
592,592,560,130,243,110,active
592,593,561,129,240,109,active
593,593,561,127,237,107,active
593,593,561,125,234,106,active
593,593,561,124,231,105,active
593,594,561,123,229,103,active
594,593,561,122,225,103,active
593,593,561,121,223,102,active
593,593,561,119,221,100,active
593,593,560,118,218,99,active
593,593,560,117,215,99,active
593,593,560,116,213,98,active
593,593,560,115,211,97,active
593,594,560,114,208,95,active
594,594,560,112,206,95,active
594,595,560,111,204,93,active
595,595,560,111,202,93,active
595,595,560,109,199,92,active
595,595,559,108,198,90,active
595,595,559,108,195,90,active
595,595,559,106,194,89,active
595,595,559,105,191,89,active
595,595,560,104,190,87,active
595,594,559,103,187,87,active
594,594,559,102,186,85,active
594,594,559,101,184,85,active
594,594,559,100,182,84,active
594,594,559,100,180,83,active
594,594,559,99,178,82,active
594,594,559,98,176,82,active
594,593,559,97,174,80,active
593,593,559,96,172,79,active
593,592,559,95,171,79,active
592,592,559,94,170,78,active
592,592,559,93,168,140,active
592,593,559,92,166,138,active
593,593,559,91,165,136,active
593,593,559,90,163,135,active
593,594,559,90,161,133,active
594,595,559,89,160,131,active
595,594,559,87,157,130,active
594,593,559,87,156,129,active
593,593,559,87,155,127,active
593,593,559,86,154,142,active
593,593,559,85,153,140,active
593,593,559,84,151,137,active
593,592,559,83,150,136,active
592,592,559,82,148,135,active
592,592,560,82,146,133,active
592,593,560,81,145,132,active
593,593,560,80,144,130,active
593,593,560,80,142,128,active
593,593,560,79,141,127,active
593,593,560,78,140,125,active
593,593,559,77,138,124,active
593,593,559,76,138,123,active
593,593,559,75,136,122,active
593,593,559,75,135,120,active
593,593,559,75,133,119,active
593,593,559,73,132,117,active
593,594,559,74,132,117,active
594,594,560,72,177,116,active
594,595,560,71,174,114,active
595,595,559,71,171,113,active
595,596,558,70,170,112,active
596,596,559,71,168,110,active
596,596,560,69,166,110,active
596,593,559,68,164,108,active
