,x,y,z,muscle1,muscle2,muscle3
536,603.0,603.0,546.0,90.0,96.0,167.0
537,603.0,603.0,547.0,90.0,94.0,165.0
538,603.0,603.0,547.0,89.0,93.0,164.0
539,603.0,603.0,546.0,88.0,93.0,163.0
540,603.0,604.0,546.0,87.0,92.0,160.0
541,604.0,603.0,546.0,86.0,91.0,159.0
542,603.0,603.0,545.0,85.0,90.0,157.0
543,603.0,602.0,546.0,84.0,90.0,156.0
544,602.0,602.0,546.0,84.0,88.0,154.0
545,602.0,602.0,546.0,83.0,88.0,152.0
546,602.0,602.0,546.0,83.0,87.0,150.0
547,602.0,601.0,546.0,81.0,86.0,149.0
548,601.0,601.0,546.0,80.0,85.0,148.0
549,601.0,601.0,546.0,80.0,85.0,146.0
550,601.0,602.0,546.0,79.0,83.0,145.0
551,602.0,601.0,547.0,78.0,83.0,143.0
552,601.0,602.0,547.0,78.0,82.0,142.0
553,602.0,601.0,546.0,77.0,81.0,140.0
554,601.0,601.0,546.0,76.0,80.0,139.0
555,601.0,601.0,546.0,76.0,80.0,138.0
556,601.0,601.0,546.0,75.0,86.0,136.0
557,601.0,601.0,546.0,74.0,85.0,135.0
558,601.0,602.0,546.0,74.0,84.0,133.0
559,602.0,602.0,547.0,73.0,84.0,132.0
560,602.0,601.0,546.0,72.0,83.0,131.0
561,601.0,601.0,547.0,71.0,94.0,131.0
562,601.0,602.0,546.0,71.0,93.0,130.0
563,602.0,601.0,546.0,70.0,91.0,129.0
564,601.0,602.0,546.0,70.0,91.0,128.0
565,602.0,602.0,546.0,69.0,90.0,126.0
566,602.0,602.0,546.0,68.0,89.0,124.0
567,602.0,602.0,547.0,68.0,88.0,123.0
568,602.0,602.0,546.0,67.0,87.0,122.0
569,602.0,602.0,547.0,67.0,86.0,121.0
570,602.0,602.0,546.0,66.0,86.0,120.0
571,602.0,602.0,547.0,65.0,84.0,119.0
572,602.0,602.0,546.0,65.0,83.0,117.0
573,602.0,601.0,546.0,64.0,82.0,116.0
574,601.0,602.0,546.0,64.0,82.0,115.0
575,602.0,602.0,546.0,63.0,81.0,114.0
576,602.0,602.0,546.0,62.0,80.0,113.0
577,602.0,603.0,546.0,62.0,80.0,112.0
578,603.0,603.0,546.0,61.0,78.0,112.0
579,603.0,603.0,546.0,60.0,78.0,111.0
580,603.0,602.0,546.0,60.0,77.0,109.0
581,602.0,602.0,546.0,59.0,76.0,108.0
582,602.0,601.0,547.0,59.0,75.0,107.0
583,601.0,601.0,547.0,58.0,75.0,107.0
584,601.0,601.0,547.0,58.0,74.0,106.0
585,601.0,601.0,547.0,58.0,71.0,104.0
586,601.0,600.0,547.0,57.0,73.0,103.0
587,600.0,601.0,547.0,56.0,72.0,102.0
588,601.0,600.0,547.0,56.0,71.0,101.0
589,600.0,600.0,547.0,56.0,71.0,105.0
590,600.0,600.0,547.0,56.0,70.0,104.0
591,600.0,600.0,547.0,55.0,70.0,102.0
592,600.0,600.0,547.0,54.0,69.0,102.0
593,600.0,600.0,547.0,54.0,68.0,100.0
594,600.0,600.0,547.0,53.0,68.0,99.0
595,600.0,601.0,546.0,53.0,67.0,98.0
596,601.0,601.0,545.0,52.0,67.0,98.0
597,601.0,601.0,545.0,51.0,66.0,97.0
598,601.0,601.0,546.0,51.0,65.0,96.0
599,601.0,601.0,546.0,51.0,65.0,95.0
600,601.0,601.0,546.0,51.0,64.0,94.0
601,601.0,601.0,545.0,50.0,64.0,93.0
602,601.0,603.0,546.0,50.0,62.0,92.0
603,603.0,604.0,546.0,50.0,62.0,91.0
604,604.0,603.0,546.0,49.0,62.0,91.0
605,603.0,603.0,546.0,48.0,62.0,90.0
606,603.0,603.0,545.0,48.0,61.0,89.0
607,603.0,603.0,545.0,47.0,61.0,88.0
608,603.0,603.0,545.0,47.0,59.0,87.0
609,603.0,602.0,545.0,47.0,60.0,87.0
610,602.0,602.0,545.0,58.0,59.0,86.0
611,602.0,602.0,545.0,56.0,59.0,85.0
612,602.0,603.0,545.0,55.0,57.0,84.0
613,603.0,603.0,545.0,55.0,57.0,83.0
614,603.0,603.0,545.0,55.0,57.0,83.0
615,603.0,603.0,545.0,55.0,56.0,82.0
616,603.0,603.0,545.0,54.0,55.0,82.0
617,603.0,603.0,545.0,53.0,55.0,82.0
618,603.0,603.0,545.0,52.0,56.0,79.0
619,603.0,602.0,545.0,52.0,54.0,80.0
620,602.0,602.0,545.0,52.0,54.0,79.0
621,602.0,602.0,545.0,51.0,55.0,78.0
622,602.0,603.0,545.0,51.0,53.0,77.0
623,603.0,603.0,545.0,50.0,52.0,76.0
624,603.0,602.0,544.0,50.0,52.0,76.0
625,602.0,602.0,545.0,49.0,51.0,75.0
626,602.0,602.0,544.0,48.0,53.0,110.0
627,602.0,602.0,545.0,48.0,52.0,108.0
628,602.0,601.0,545.0,48.0,52.0,106.0
629,601.0,601.0,545.0,47.0,51.0,106.0
630,601.0,601.0,544.0,47.0,51.0,104.0
631,601.0,601.0,544.0,46.0,51.0,103.0
632,601.0,600.0,545.0,46.0,49.0,101.0
633,600.0,600.0,545.0,46.0,50.0,100.0
634,600.0,600.0,545.0,44.0,49.0,100.0
635,600.0,600.0,546.0,45.0,49.0,98.0
636,600.0,600.0,546.0,44.0,48.0,98.0
637,600.0,600.0,546.0,44.0,48.0,96.0
638,600.0,599.0,546.0,44.0,47.0,95.0
639,599.0,600.0,546.0,44.0,47.0,94.0
640,600.0,600.0,547.0,43.0,47.0,93.0
641,600.0,600.0,546.0,44.0,47.0,93.0
642,600.0,600.0,547.0,42.0,45.0,91.0
643,600.0,601.0,547.0,42.0,46.0,91.0
644,601.0,601.0,547.0,41.0,45.0,90.0
645,601.0,601.0,547.0,42.0,44.0,88.0
646,601.0,601.0,548.0,42.0,44.0,88.0
647,601.0,601.0,547.0,43.0,45.0,88.0
648,601.0,599.0,546.0,41.0,43.0,86.0
649,599.0,601.0,547.0,41.0,43.0,86.0
650,601.0,604.0,547.0,40.0,42.0,85.0
651,604.0,602.0,546.0,40.0,43.0,84.0
652,602.0,601.0,545.0,39.0,42.0,83.0
653,601.0,602.0,545.0,39.0,42.0,99.0
654,602.0,602.0,546.0,39.0,89.0,125.0
655,602.0,602.0,546.0,39.0,88.0,123.0
656,602.0,602.0,545.0,39.0,87.0,122.0
657,602.0,601.0,545.0,38.0,85.0,121.0
658,601.0,601.0,546.0,38.0,85.0,119.0
659,601.0,602.0,546.0,90.0,84.0,118.0
660,602.0,601.0,544.0,96.0,84.0,117.0
661,601.0,601.0,544.0,96.0,83.0,115.0
662,601.0,602.0,545.0,95.0,81.0,114.0
663,602.0,602.0,545.0,94.0,80.0,112.0
664,602.0,601.0,544.0,92.0,80.0,111.0
665,601.0,601.0,544.0,92.0,79.0,110.0
666,601.0,602.0,545.0,91.0,78.0,109.0
667,602.0,602.0,546.0,89.0,77.0,108.0
668,602.0,602.0,545.0,88.0,77.0,107.0
669,602.0,602.0,545.0,87.0,76.0,106.0
670,602.0,602.0,544.0,87.0,74.0,105.0
671,602.0,602.0,545.0,86.0,75.0,104.0
672,602.0,602.0,546.0,85.0,73.0,102.0
673,602.0,602.0,547.0,84.0,73.0,102.0
674,602.0,602.0,547.0,84.0,72.0,101.0
675,602.0,604.0,547.0,83.0,71.0,99.0
676,604.0,604.0,546.0,82.0,72.0,98.0
677,604.0,604.0,546.0,81.0,70.0,98.0
678,604.0,603.0,546.0,80.0,69.0,96.0
679,603.0,603.0,546.0,80.0,69.0,96.0
680,603.0,603.0,547.0,79.0,69.0,94.0
681,603.0,602.0,547.0,78.0,67.0,94.0
682,602.0,603.0,548.0,77.0,67.0,93.0
683,603.0,603.0,548.0,76.0,66.0,92.0
684,603.0,603.0,548.0,76.0,96.0,155.0
685,603.0,603.0,547.0,75.0,95.0,153.0
686,603.0,603.0,547.0,74.0,93.0,150.0
687,603.0,602.0,546.0,74.0,92.0,148.0
688,602.0,602.0,547.0,74.0,91.0,146.0
689,602.0,602.0,546.0,77.0,90.0,145.0
690,602.0,601.0,547.0,77.0,89.0,143.0
691,601.0,601.0,547.0,76.0,88.0,142.0
692,601.0,602.0,547.0,75.0,91.0,140.0
693,602.0,601.0,547.0,75.0,90.0,139.0
694,601.0,601.0,547.0,73.0,90.0,137.0
695,601.0,601.0,547.0,73.0,88.0,135.0
696,601.0,601.0,546.0,73.0,87.0,134.0
697,601.0,601.0,547.0,71.0,87.0,133.0
698,601.0,600.0,547.0,70.0,86.0,131.0
699,600.0,600.0,546.0,70.0,84.0,129.0
700,600.0,601.0,546.0,69.0,84.0,129.0
701,601.0,601.0,546.0,69.0,83.0,126.0
702,601.0,601.0,545.0,68.0,82.0,126.0
703,601.0,601.0,545.0,68.0,81.0,125.0
704,601.0,601.0,545.0,67.0,80.0,123.0
705,601.0,602.0,545.0,66.0,80.0,122.0
706,602.0,601.0,545.0,65.0,79.0,120.0
707,601.0,602.0,546.0,65.0,77.0,119.0
708,602.0,602.0,546.0,64.0,77.0,118.0
709,602.0,602.0,546.0,64.0,76.0,117.0
710,602.0,602.0,545.0,63.0,76.0,116.0
711,602.0,603.0,544.0,63.0,75.0,115.0
712,603.0,603.0,544.0,62.0,74.0,113.0
713,603.0,602.0,543.0,61.0,74.0,112.0
714,602.0,601.0,543.0,61.0,73.0,111.0
715,601.0,601.0,544.0,60.0,72.0,111.0
716,601.0,601.0,545.0,60.0,72.0,109.0
717,601.0,601.0,544.0,59.0,70.0,108.0
718,601.0,601.0,544.0,59.0,70.0,107.0
719,601.0,601.0,543.0,59.0,70.0,106.0
720,601.0,601.0,543.0,58.0,69.0,105.0
721,601.0,602.0,542.0,56.0,69.0,104.0
722,602.0,602.0,543.0,57.0,68.0,103.0
723,602.0,601.0,543.0,56.0,68.0,139.0
724,601.0,602.0,544.0,55.0,73.0,156.0
725,602.0,603.0,544.0,55.0,72.0,154.0
726,603.0,603.0,544.0,55.0,71.0,152.0
727,603.0,604.0,544.0,54.0,71.0,151.0
728,604.0,604.0,545.0,53.0,72.0,148.0
729,604.0,605.0,545.0,53.0,69.0,147.0
730,605.0,604.0,545.0,52.0,69.0,143.0
731,604.0,604.0,545.0,52.0,68.0,144.0
732,604.0,604.0,545.0,51.0,67.0,142.0
733,604.0,604.0,546.0,51.0,67.0,141.0
734,604.0,603.0,545.0,57.0,66.0,139.0
735,603.0,603.0,545.0,58.0,65.0,137.0
736,603.0,603.0,545.0,58.0,65.0,136.0
737,603.0,602.0,546.0,57.0,64.0,134.0
738,602.0,601.0,547.0,57.0,64.0,133.0
739,601.0,601.0,547.0,56.0,62.0,132.0
740,601.0,601.0,547.0,55.0,62.0,130.0
741,601.0,601.0,546.0,55.0,61.0,129.0
742,601.0,602.0,545.0,54.0,62.0,128.0
743,602.0,601.0,544.0,54.0,60.0,125.0
744,601.0,602.0,545.0,53.0,60.0,125.0
745,602.0,601.0,545.0,53.0,60.0,124.0
746,601.0,601.0,543.0,52.0,62.0,122.0
747,601.0,602.0,545.0,52.0,62.0,121.0
748,602.0,603.0,547.0,52.0,62.0,120.0
749,603.0,603.0,545.0,50.0,61.0,119.0
750,603.0,604.0,545.0,50.0,60.0,117.0
751,604.0,603.0,545.0,50.0,59.0,116.0
752,603.0,603.0,545.0,50.0,59.0,115.0
753,603.0,603.0,545.0,49.0,59.0,114.0
754,603.0,602.0,545.0,48.0,58.0,113.0
755,602.0,603.0,547.0,48.0,57.0,112.0
756,603.0,603.0,547.0,48.0,58.0,110.0
757,603.0,602.0,545.0,50.0,56.0,109.0
758,602.0,603.0,545.0,49.0,56.0,108.0
759,603.0,604.0,544.0,49.0,55.0,107.0
760,604.0,604.0,544.0,48.0,55.0,106.0
761,604.0,604.0,544.0,48.0,55.0,105.0
762,604.0,603.0,544.0,47.0,53.0,104.0
763,603.0,603.0,545.0,46.0,53.0,103.0
764,603.0,603.0,544.0,47.0,53.0,102.0
765,603.0,602.0,544.0,47.0,52.0,100.0
766,602.0,604.0,545.0,46.0,52.0,100.0
767,604.0,604.0,543.0,45.0,51.0,99.0
768,604.0,604.0,543.0,45.0,53.0,98.0
769,604.0,604.0,543.0,44.0,50.0,97.0
770,604.0,603.0,545.0,45.0,49.0,96.0
771,603.0,602.0,544.0,44.0,49.0,95.0
772,602.0,603.0,544.0,43.0,49.0,94.0
773,603.0,604.0,544.0,43.0,49.0,93.0
774,604.0,604.0,543.0,42.0,49.0,93.0
775,604.0,604.0,543.0,42.0,48.0,92.0
776,604.0,604.0,543.0,42.0,52.0,91.0
777,604.0,603.0,543.0,42.0,50.0,90.0
778,603.0,602.0,542.0,41.0,50.0,89.0
779,602.0,603.0,544.0,41.0,50.0,88.0
780,603.0,603.0,543.0,40.0,49.0,88.0
781,603.0,602.0,541.0,41.0,49.0,87.0
782,602.0,602.0,542.0,39.0,49.0,86.0
783,602.0,602.0,542.0,39.0,48.0,85.0
784,602.0,602.0,543.0,39.0,47.0,85.0
785,602.0,603.0,543.0,39.0,48.0,84.0
786,603.0,602.0,543.0,38.0,51.0,83.0
787,602.0,603.0,542.0,39.0,50.0,82.0
788,603.0,603.0,543.0,38.0,49.0,81.0
789,603.0,602.0,543.0,37.0,50.0,80.0
790,602.0,602.0,543.0,37.0,49.0,80.0
791,602.0,603.0,543.0,37.0,49.0,79.0
792,603.0,603.0,543.0,36.0,48.0,78.0
793,603.0,603.0,544.0,37.0,47.0,77.0
794,603.0,603.0,543.0,37.0,48.0,77.0
795,603.0,603.0,543.0,35.0,46.0,76.0
796,603.0,603.0,543.0,35.0,46.0,76.0
797,603.0,604.0,543.0,35.0,47.0,74.0
798,604.0,603.0,543.0,35.0,45.0,74.0
799,603.0,603.0,544.0,34.0,45.0,74.0
800,603.0,603.0,544.0,34.0,44.0,72.0
801,603.0,602.0,544.0,34.0,44.0,72.0
802,602.0,603.0,545.0,34.0,43.0,72.0
803,603.0,603.0,545.0,34.0,44.0,71.0
804,603.0,603.0,545.0,33.0,43.0,70.0
805,603.0,603.0,545.0,33.0,43.0,69.0
806,603.0,602.0,545.0,44.0,42.0,69.0
807,602.0,602.0,545.0,42.0,42.0,68.0
808,602.0,602.0,545.0,41.0,41.0,68.0
809,602.0,602.0,545.0,41.0,42.0,67.0
810,602.0,602.0,544.0,40.0,41.0,67.0
811,602.0,602.0,544.0,40.0,40.0,66.0
812,602.0,602.0,544.0,39.0,41.0,65.0
813,602.0,602.0,544.0,39.0,40.0,64.0
814,602.0,602.0,545.0,39.0,39.0,64.0
815,602.0,602.0,545.0,38.0,39.0,64.0
816,602.0,603.0,544.0,38.0,39.0,63.0
817,603.0,603.0,544.0,38.0,42.0,62.0
818,603.0,604.0,544.0,37.0,40.0,62.0
819,604.0,603.0,544.0,37.0,40.0,62.0
820,603.0,604.0,544.0,37.0,40.0,61.0
821,604.0,603.0,543.0,37.0,40.0,61.0
822,603.0,603.0,544.0,37.0,39.0,59.0
823,603.0,604.0,544.0,36.0,39.0,60.0
824,604.0,603.0,544.0,35.0,39.0,59.0
825,603.0,603.0,544.0,35.0,38.0,59.0
826,603.0,604.0,544.0,35.0,38.0,58.0
827,604.0,604.0,544.0,34.0,37.0,57.0
828,604.0,603.0,544.0,34.0,37.0,57.0
829,603.0,604.0,544.0,34.0,37.0,87.0
830,604.0,604.0,543.0,33.0,37.0,86.0
831,604.0,604.0,543.0,32.0,36.0,84.0
832,604.0,603.0,543.0,32.0,36.0,85.0
833,603.0,603.0,543.0,111.0,37.0,82.0
834,603.0,603.0,543.0,109.0,37.0,82.0
835,603.0,603.0,544.0,108.0,36.0,81.0
836,603.0,602.0,543.0,106.0,37.0,81.0
837,602.0,602.0,543.0,105.0,36.0,79.0
838,602.0,602.0,544.0,104.0,35.0,78.0
839,602.0,602.0,544.0,103.0,35.0,77.0
840,602.0,603.0,544.0,102.0,35.0,77.0
841,603.0,603.0,544.0,101.0,34.0,76.0
842,603.0,603.0,544.0,99.0,34.0,75.0
843,603.0,603.0,543.0,99.0,41.0,74.0
844,603.0,603.0,543.0,98.0,41.0,73.0
845,603.0,602.0,543.0,97.0,41.0,73.0
846,602.0,602.0,543.0,95.0,40.0,72.0
847,602.0,602.0,543.0,95.0,40.0,72.0
848,602.0,602.0,543.0,94.0,40.0,71.0
849,602.0,603.0,544.0,93.0,39.0,69.0
850,603.0,603.0,544.0,92.0,38.0,69.0
851,603.0,603.0,544.0,91.0,38.0,69.0
852,603.0,603.0,543.0,91.0,38.0,68.0
853,603.0,602.0,543.0,89.0,36.0,67.0
854,602.0,603.0,543.0,88.0,37.0,66.0
855,603.0,602.0,543.0,87.0,37.0,66.0
856,602.0,602.0,543.0,87.0,37.0,66.0
857,602.0,603.0,544.0,87.0,91.0,87.0
858,603.0,602.0,544.0,85.0,89.0,86.0
859,602.0,602.0,543.0,85.0,88.0,85.0
860,602.0,602.0,543.0,84.0,87.0,84.0
861,602.0,603.0,543.0,84.0,87.0,83.0
862,603.0,602.0,544.0,82.0,85.0,83.0
863,602.0,603.0,543.0,82.0,90.0,82.0
864,603.0,602.0,543.0,80.0,87.0,81.0
865,602.0,602.0,543.0,80.0,87.0,81.0
866,602.0,602.0,544.0,80.0,87.0,79.0
867,602.0,603.0,544.0,79.0,85.0,79.0
868,603.0,603.0,544.0,78.0,84.0,78.0
869,603.0,603.0,544.0,77.0,83.0,78.0
870,603.0,603.0,544.0,77.0,83.0,76.0
871,603.0,602.0,544.0,76.0,82.0,75.0
872,602.0,602.0,544.0,75.0,80.0,76.0
873,602.0,603.0,544.0,75.0,80.0,74.0
874,603.0,602.0,544.0,73.0,80.0,73.0
875,602.0,602.0,544.0,72.0,78.0,72.0
876,602.0,602.0,544.0,74.0,78.0,71.0
877,602.0,602.0,543.0,71.0,77.0,71.0
878,602.0,600.0,543.0,71.0,76.0,71.0
879,600.0,601.0,544.0,71.0,76.0,70.0
880,601.0,602.0,545.0,86.0,75.0,69.0
881,602.0,602.0,544.0,92.0,74.0,69.0
882,602.0,603.0,543.0,91.0,73.0,68.0
883,603.0,603.0,542.0,90.0,73.0,67.0
884,603.0,603.0,542.0,88.0,71.0,67.0
885,603.0,603.0,543.0,89.0,71.0,66.0
886,603.0,603.0,543.0,87.0,88.0,65.0
887,603.0,603.0,543.0,86.0,87.0,64.0
888,603.0,603.0,544.0,85.0,86.0,64.0
889,603.0,602.0,544.0,85.0,85.0,63.0
890,602.0,603.0,543.0,84.0,85.0,85.0
891,603.0,603.0,543.0,83.0,84.0,83.0
892,603.0,603.0,543.0,82.0,84.0,83.0
893,603.0,603.0,544.0,81.0,82.0,82.0
894,603.0,603.0,543.0,80.0,81.0,81.0
895,603.0,602.0,543.0,79.0,80.0,80.0
896,602.0,602.0,543.0,79.0,79.0,79.0
897,602.0,602.0,543.0,78.0,78.0,78.0
898,602.0,601.0,543.0,77.0,77.0,78.0
899,601.0,602.0,543.0,77.0,76.0,76.0
900,602.0,602.0,544.0,76.0,76.0,76.0
901,602.0,602.0,543.0,75.0,75.0,75.0
902,602.0,603.0,544.0,75.0,74.0,75.0
903,603.0,604.0,544.0,74.0,74.0,74.0
904,604.0,603.0,544.0,105.0,73.0,72.0
905,603.0,603.0,544.0,103.0,72.0,72.0
906,603.0,603.0,543.0,102.0,72.0,71.0
907,603.0,603.0,543.0,101.0,71.0,70.0
908,603.0,604.0,543.0,100.0,69.0,70.0
909,604.0,604.0,543.0,98.0,70.0,69.0
910,604.0,604.0,543.0,98.0,69.0,69.0
911,604.0,605.0,543.0,97.0,68.0,68.0
912,605.0,605.0,543.0,96.0,68.0,68.0
913,605.0,606.0,544.0,96.0,70.0,109.0
914,606.0,605.0,543.0,94.0,69.0,107.0
915,605.0,605.0,543.0,94.0,68.0,107.0
916,605.0,605.0,544.0,93.0,67.0,105.0
917,605.0,604.0,543.0,92.0,67.0,104.0
918,604.0,604.0,544.0,91.0,66.0,102.0
919,604.0,604.0,544.0,90.0,66.0,101.0
920,604.0,604.0,543.0,89.0,66.0,100.0
921,604.0,604.0,544.0,88.0,64.0,99.0
922,604.0,603.0,544.0,87.0,64.0,98.0
923,603.0,603.0,544.0,86.0,63.0,97.0
924,603.0,603.0,545.0,86.0,62.0,96.0
925,603.0,604.0,545.0,85.0,62.0,95.0
926,604.0,603.0,545.0,84.0,61.0,94.0
927,603.0,603.0,545.0,84.0,61.0,92.0
928,603.0,602.0,545.0,82.0,60.0,93.0
929,602.0,602.0,545.0,82.0,59.0,91.0
930,602.0,603.0,544.0,80.0,58.0,90.0
931,603.0,602.0,544.0,80.0,59.0,89.0
932,602.0,602.0,543.0,79.0,58.0,89.0
933,602.0,603.0,544.0,78.0,61.0,89.0
934,603.0,603.0,543.0,77.0,59.0,88.0
935,603.0,602.0,543.0,77.0,60.0,87.0
936,602.0,603.0,543.0,77.0,59.0,148.0
937,603.0,602.0,543.0,76.0,59.0,147.0
938,602.0,602.0,543.0,75.0,58.0,145.0
939,602.0,602.0,543.0,75.0,58.0,143.0
940,602.0,602.0,543.0,73.0,57.0,141.0
941,602.0,602.0,542.0,73.0,57.0,139.0
942,602.0,602.0,543.0,72.0,56.0,138.0
943,602.0,602.0,543.0,71.0,56.0,135.0
944,602.0,602.0,543.0,71.0,55.0,135.0
945,602.0,602.0,543.0,69.0,54.0,134.0
946,602.0,601.0,543.0,70.0,54.0,132.0
947,601.0,602.0,543.0,68.0,53.0,131.0
948,602.0,602.0,543.0,68.0,53.0,129.0
949,602.0,601.0,543.0,67.0,52.0,128.0
950,601.0,602.0,542.0,67.0,52.0,127.0
951,602.0,602.0,542.0,67.0,52.0,125.0
952,602.0,602.0,543.0,65.0,52.0,123.0
953,602.0,602.0,542.0,65.0,51.0,122.0
954,602.0,603.0,542.0,64.0,50.0,122.0
955,603.0,602.0,543.0,64.0,49.0,119.0
956,602.0,603.0,543.0,63.0,50.0,119.0
957,603.0,602.0,543.0,63.0,49.0,118.0
958,602.0,602.0,544.0,62.0,49.0,116.0
959,602.0,603.0,543.0,62.0,48.0,115.0
960,603.0,603.0,543.0,62.0,48.0,114.0
961,603.0,603.0,543.0,60.0,47.0,113.0
962,603.0,603.0,544.0,59.0,47.0,111.0
963,603.0,603.0,544.0,59.0,47.0,110.0
964,603.0,603.0,544.0,59.0,46.0,110.0
965,603.0,603.0,543.0,58.0,46.0,109.0
966,603.0,603.0,543.0,58.0,45.0,107.0
967,603.0,602.0,544.0,58.0,45.0,106.0
968,602.0,602.0,543.0,57.0,44.0,104.0
969,602.0,601.0,544.0,56.0,44.0,104.0
970,601.0,601.0,544.0,57.0,44.0,103.0
971,601.0,601.0,544.0,55.0,44.0,102.0
972,601.0,602.0,544.0,55.0,43.0,100.0
973,602.0,601.0,544.0,54.0,45.0,100.0
974,601.0,601.0,544.0,53.0,44.0,99.0
975,601.0,601.0,544.0,54.0,44.0,98.0
976,601.0,602.0,544.0,53.0,43.0,96.0
977,602.0,602.0,543.0,52.0,43.0,96.0
978,602.0,602.0,543.0,52.0,42.0,95.0
979,602.0,602.0,543.0,52.0,43.0,94.0
980,602.0,602.0,544.0,51.0,42.0,93.0
981,602.0,603.0,544.0,50.0,41.0,92.0
982,603.0,603.0,545.0,52.0,41.0,91.0
983,603.0,604.0,544.0,50.0,41.0,90.0
984,604.0,605.0,545.0,49.0,41.0,90.0
985,605.0,605.0,544.0,49.0,40.0,89.0
986,605.0,605.0,544.0,50.0,40.0,89.0
987,605.0,605.0,544.0,48.0,39.0,87.0
988,605.0,605.0,543.0,47.0,39.0,86.0
989,605.0,605.0,543.0,48.0,39.0,86.0
990,605.0,604.0,543.0,47.0,39.0,133.0
991,604.0,604.0,543.0,62.0,110.0,151.0
992,604.0,605.0,542.0,74.0,106.0,148.0
993,605.0,605.0,543.0,73.0,106.0,146.0
994,605.0,605.0,543.0,71.0,104.0,144.0
995,605.0,605.0,543.0,71.0,103.0,144.0
996,605.0,605.0,543.0,70.0,102.0,141.0
997,605.0,606.0,543.0,70.0,100.0,139.0
998,606.0,604.0,543.0,69.0,99.0,138.0
999,604.0,605.0,543.0,68.0,98.0,136.0
1000,605.0,604.0,543.0,68.0,96.0,135.0
1001,604.0,604.0,543.0,67.0,96.0,133.0
1002,604.0,604.0,543.0,66.0,95.0,132.0
1003,604.0,603.0,542.0,65.0,94.0,130.0
1004,603.0,603.0,542.0,65.0,93.0,129.0
1005,603.0,603.0,542.0,64.0,93.0,128.0
1006,603.0,602.0,542.0,64.0,91.0,127.0
1007,602.0,602.0,543.0,58.0,90.0,124.0
1008,602.0,601.0,543.0,62.0,89.0,123.0
1009,601.0,601.0,543.0,62.0,88.0,123.0
1010,601.0,602.0,543.0,61.0,88.0,122.0
1011,602.0,602.0,543.0,61.0,86.0,119.0
1012,602.0,601.0,543.0,61.0,86.0,119.0
1013,601.0,601.0,543.0,59.0,85.0,118.0
1014,601.0,601.0,543.0,59.0,84.0,116.0
1015,601.0,600.0,542.0,58.0,83.0,115.0
1016,600.0,600.0,542.0,58.0,82.0,113.0
1017,600.0,600.0,542.0,58.0,82.0,113.0
1018,600.0,600.0,542.0,57.0,81.0,112.0
1019,600.0,601.0,543.0,56.0,80.0,111.0
1020,601.0,601.0,544.0,55.0,80.0,110.0
1021,601.0,603.0,544.0,55.0,79.0,108.0
1022,603.0,603.0,545.0,54.0,78.0,113.0
1023,603.0,603.0,543.0,54.0,77.0,111.0
1024,603.0,602.0,543.0,53.0,76.0,110.0
1025,602.0,603.0,543.0,53.0,75.0,108.0
1026,603.0,603.0,543.0,53.0,74.0,108.0
1027,603.0,603.0,543.0,52.0,74.0,106.0
1028,603.0,604.0,544.0,51.0,74.0,105.0
1029,604.0,605.0,544.0,51.0,72.0,104.0
1030,605.0,605.0,544.0,51.0,72.0,103.0
1031,605.0,602.0,543.0,51.0,71.0,102.0
1032,602.0,602.0,542.0,49.0,70.0,101.0
1033,602.0,603.0,544.0,49.0,70.0,100.0
1034,603.0,604.0,544.0,48.0,69.0,99.0
1035,604.0,604.0,544.0,48.0,68.0,97.0
1036,604.0,604.0,544.0,48.0,68.0,98.0
1037,604.0,604.0,544.0,47.0,67.0,97.0
1038,604.0,604.0,543.0,46.0,66.0,95.0
1039,604.0,603.0,543.0,46.0,66.0,94.0
1040,603.0,603.0,543.0,46.0,66.0,94.0
1041,603.0,603.0,542.0,45.0,65.0,93.0
1042,603.0,604.0,543.0,75.0,123.0,92.0
1043,604.0,603.0,543.0,73.0,121.0,91.0
1044,603.0,603.0,543.0,74.0,120.0,90.0
1045,603.0,602.0,543.0,71.0,118.0,89.0
1046,602.0,603.0,543.0,71.0,117.0,88.0
1047,603.0,603.0,544.0,70.0,115.0,87.0
1048,603.0,603.0,544.0,69.0,114.0,87.0
1049,603.0,603.0,544.0,68.0,113.0,85.0
1050,603.0,602.0,544.0,67.0,111.0,85.0
1051,602.0,603.0,543.0,67.0,111.0,84.0
1052,603.0,603.0,544.0,66.0,109.0,84.0
1053,603.0,604.0,544.0,66.0,108.0,82.0
1054,604.0,603.0,544.0,65.0,107.0,83.0
1055,603.0,602.0,544.0,64.0,106.0,81.0
1056,602.0,602.0,543.0,64.0,106.0,80.0
1057,602.0,602.0,544.0,63.0,104.0,79.0
1058,602.0,602.0,545.0,64.0,103.0,79.0
1059,602.0,603.0,545.0,64.0,101.0,78.0
1060,603.0,604.0,545.0,62.0,101.0,77.0
1061,604.0,604.0,545.0,62.0,100.0,77.0
1062,604.0,603.0,545.0,61.0,99.0,76.0
1063,603.0,604.0,544.0,61.0,99.0,75.0
1064,604.0,605.0,544.0,61.0,98.0,74.0
1065,605.0,603.0,543.0,60.0,96.0,73.0
1066,603.0,604.0,544.0,59.0,96.0,73.0
1067,604.0,604.0,545.0,59.0,111.0,89.0
1068,604.0,604.0,544.0,58.0,109.0,88.0
1069,604.0,603.0,543.0,57.0,109.0,87.0
